timestep_time;vehicle_CO;vehicle_CO2;vehicle_HC;vehicle_NOx;vehicle_PMx;vehicle_angle;vehicle_eclass;vehicle_electricity;vehicle_fuel;vehicle_id;vehicle_lane;vehicle_noise;vehicle_pos;vehicle_route;vehicle_speed;vehicle_type;vehicle_waiting;vehicle_x;vehicle_y
41049.00;;;;;;;;;;;;;;;;;;;
41050.00;;;;;;;;;;;;;;;;;;;
41051.00;;;;;;;;;;;;;;;;;;;
41052.00;;;;;;;;;;;;;;;;;;;
41053.00;;;;;;;;;;;;;;;;;;;
41054.00;;;;;;;;;;;;;;;;;;;
41055.00;;;;;;;;;;;;;;;;;;;
41056.00;;;;;;;;;;;;;;;;;;;
41057.00;;;;;;;;;;;;;;;;;;;
41058.00;;;;;;;;;;;;;;;;;;;
41059.00;;;;;;;;;;;;;;;;;;;
41060.00;;;;;;;;;;;;;;;;;;;
41061.00;;;;;;;;;;;;;;;;;;;
41062.00;;;;;;;;;;;;;;;;;;;
41063.00;;;;;;;;;;;;;;;;;;;
41064.00;;;;;;;;;;;;;;;;;;;
41065.00;;;;;;;;;;;;;;;;;;;
41066.00;;;;;;;;;;;;;;;;;;;
41067.00;;;;;;;;;;;;;;;;;;;
41068.00;;;;;;;;;;;;;;;;;;;
41069.00;;;;;;;;;;;;;;;;;;;
41070.00;;;;;;;;;;;;;;;;;;;
41071.00;;;;;;;;;;;;;;;;;;;
41072.00;;;;;;;;;;;;;;;;;;;
41073.00;;;;;;;;;;;;;;;;;;;
41074.00;;;;;;;;;;;;;;;;;;;
41075.00;;;;;;;;;;;;;;;;;;;
41076.00;;;;;;;;;;;;;;;;;;;
41077.00;;;;;;;;;;;;;;;;;;;
41078.00;;;;;;;;;;;;;;;;;;;
41079.00;;;;;;;;;;;;;;;;;;;
41080.00;;;;;;;;;;;;;;;;;;;
41081.00;;;;;;;;;;;;;;;;;;;
41082.00;;;;;;;;;;;;;;;;;;;
41083.00;;;;;;;;;;;;;;;;;;;
41084.00;;;;;;;;;;;;;;;;;;;
41085.00;;;;;;;;;;;;;;;;;;;
41086.00;;;;;;;;;;;;;;;;;;;
41087.00;;;;;;;;;;;;;;;;;;;
41088.00;;;;;;;;;;;;;;;;;;;
41089.00;;;;;;;;;;;;;;;;;;;
41090.00;;;;;;;;;;;;;;;;;;;
41091.00;;;;;;;;;;;;;;;;;;;
41092.00;;;;;;;;;;;;;;;;;;;
41093.00;;;;;;;;;;;;;;;;;;;
41094.00;;;;;;;;;;;;;;;;;;;
41095.00;;;;;;;;;;;;;;;;;;;
41096.00;;;;;;;;;;;;;;;;;;;
41097.00;;;;;;;;;;;;;;;;;;;
41098.00;;;;;;;;;;;;;;;;;;;
41099.00;;;;;;;;;;;;;;;;;;;
41100.00;;;;;;;;;;;;;;;;;;;
41101.00;;;;;;;;;;;;;;;;;;;
41102.00;;;;;;;;;;;;;;;;;;;
41103.00;;;;;;;;;;;;;;;;;;;
41104.00;;;;;;;;;;;;;;;;;;;
41105.00;;;;;;;;;;;;;;;;;;;
41106.00;;;;;;;;;;;;;;;;;;;
41107.00;;;;;;;;;;;;;;;;;;;
41108.00;;;;;;;;;;;;;;;;;;;
41109.00;;;;;;;;;;;;;;;;;;;
41110.00;;;;;;;;;;;;;;;;;;;
41111.00;;;;;;;;;;;;;;;;;;;
41112.00;;;;;;;;;;;;;;;;;;;
41113.00;;;;;;;;;;;;;;;;;;;
41114.00;;;;;;;;;;;;;;;;;;;
41115.00;;;;;;;;;;;;;;;;;;;
41116.00;;;;;;;;;;;;;;;;;;;
41117.00;;;;;;;;;;;;;;;;;;;
41118.00;;;;;;;;;;;;;;;;;;;
41119.00;;;;;;;;;;;;;;;;;;;
41120.00;;;;;;;;;;;;;;;;;;;
41121.00;;;;;;;;;;;;;;;;;;;
41122.00;;;;;;;;;;;;;;;;;;;
41123.00;;;;;;;;;;;;;;;;;;;
41124.00;;;;;;;;;;;;;;;;;;;
41125.00;;;;;;;;;;;;;;;;;;;
41126.00;;;;;;;;;;;;;;;;;;;
41127.00;;;;;;;;;;;;;;;;;;;
41128.00;;;;;;;;;;;;;;;;;;;
41129.00;;;;;;;;;;;;;;;;;;;
41130.00;;;;;;;;;;;;;;;;;;;
41131.00;;;;;;;;;;;;;;;;;;;
41132.00;;;;;;;;;;;;;;;;;;;
41133.00;;;;;;;;;;;;;;;;;;;
41134.00;;;;;;;;;;;;;;;;;;;
41135.00;;;;;;;;;;;;;;;;;;;
41136.00;;;;;;;;;;;;;;;;;;;
41137.00;;;;;;;;;;;;;;;;;;;
41138.00;;;;;;;;;;;;;;;;;;;
41139.00;;;;;;;;;;;;;;;;;;;
41140.00;;;;;;;;;;;;;;;;;;;
41141.00;;;;;;;;;;;;;;;;;;;
41142.00;;;;;;;;;;;;;;;;;;;
41143.00;;;;;;;;;;;;;;;;;;;
41144.00;;;;;;;;;;;;;;;;;;;
41145.00;;;;;;;;;;;;;;;;;;;
41146.00;;;;;;;;;;;;;;;;;;;
41147.00;;;;;;;;;;;;;;;;;;;
41148.00;;;;;;;;;;;;;;;;;;;
41149.00;;;;;;;;;;;;;;;;;;;
41150.00;;;;;;;;;;;;;;;;;;;
41151.00;;;;;;;;;;;;;;;;;;;
41152.00;;;;;;;;;;;;;;;;;;;
41153.00;;;;;;;;;;;;;;;;;;;
41154.00;;;;;;;;;;;;;;;;;;;
41155.00;;;;;;;;;;;;;;;;;;;
41156.00;;;;;;;;;;;;;;;;;;;
41157.00;;;;;;;;;;;;;;;;;;;
41158.00;;;;;;;;;;;;;;;;;;;
41159.00;;;;;;;;;;;;;;;;;;;
41160.00;;;;;;;;;;;;;;;;;;;
41161.00;;;;;;;;;;;;;;;;;;;
41162.00;;;;;;;;;;;;;;;;;;;
41163.00;;;;;;;;;;;;;;;;;;;
41164.00;;;;;;;;;;;;;;;;;;;
41165.00;;;;;;;;;;;;;;;;;;;
41166.00;;;;;;;;;;;;;;;;;;;
41167.00;;;;;;;;;;;;;;;;;;;
41168.00;;;;;;;;;;;;;;;;;;;
41169.00;;;;;;;;;;;;;;;;;;;
41170.00;;;;;;;;;;;;;;;;;;;
41171.00;;;;;;;;;;;;;;;;;;;
41172.00;;;;;;;;;;;;;;;;;;;
41173.00;;;;;;;;;;;;;;;;;;;
41174.00;;;;;;;;;;;;;;;;;;;
41175.00;;;;;;;;;;;;;;;;;;;
41176.00;;;;;;;;;;;;;;;;;;;
41177.00;;;;;;;;;;;;;;;;;;;
41178.00;;;;;;;;;;;;;;;;;;;
41179.00;;;;;;;;;;;;;;;;;;;
41180.00;;;;;;;;;;;;;;;;;;;
41181.00;;;;;;;;;;;;;;;;;;;
41182.00;;;;;;;;;;;;;;;;;;;
41183.00;;;;;;;;;;;;;;;;;;;
41184.00;;;;;;;;;;;;;;;;;;;
41185.00;;;;;;;;;;;;;;;;;;;
41186.00;;;;;;;;;;;;;;;;;;;
41187.00;;;;;;;;;;;;;;;;;;;
41188.00;;;;;;;;;;;;;;;;;;;
41189.00;;;;;;;;;;;;;;;;;;;
41190.00;;;;;;;;;;;;;;;;;;;
41191.00;;;;;;;;;;;;;;;;;;;
41192.00;;;;;;;;;;;;;;;;;;;
41193.00;;;;;;;;;;;;;;;;;;;
41194.00;;;;;;;;;;;;;;;;;;;
41195.00;;;;;;;;;;;;;;;;;;;
41196.00;;;;;;;;;;;;;;;;;;;
41197.00;;;;;;;;;;;;;;;;;;;
41198.00;;;;;;;;;;;;;;;;;;;
41199.00;;;;;;;;;;;;;;;;;;;
41200.00;;;;;;;;;;;;;;;;;;;
41201.00;;;;;;;;;;;;;;;;;;;
41202.00;;;;;;;;;;;;;;;;;;;
41203.00;;;;;;;;;;;;;;;;;;;
41204.00;;;;;;;;;;;;;;;;;;;
41205.00;;;;;;;;;;;;;;;;;;;
41206.00;;;;;;;;;;;;;;;;;;;
41207.00;;;;;;;;;;;;;;;;;;;
41208.00;;;;;;;;;;;;;;;;;;;
41209.00;;;;;;;;;;;;;;;;;;;
41210.00;;;;;;;;;;;;;;;;;;;
41211.00;;;;;;;;;;;;;;;;;;;
41212.00;;;;;;;;;;;;;;;;;;;
41213.00;;;;;;;;;;;;;;;;;;;
41214.00;;;;;;;;;;;;;;;;;;;
41215.00;;;;;;;;;;;;;;;;;;;
41216.00;;;;;;;;;;;;;;;;;;;
41217.00;;;;;;;;;;;;;;;;;;;
41218.00;;;;;;;;;;;;;;;;;;;
41219.00;;;;;;;;;;;;;;;;;;;
41220.00;;;;;;;;;;;;;;;;;;;
41221.00;;;;;;;;;;;;;;;;;;;
41222.00;;;;;;;;;;;;;;;;;;;
41223.00;;;;;;;;;;;;;;;;;;;
41224.00;;;;;;;;;;;;;;;;;;;
41225.00;;;;;;;;;;;;;;;;;;;
41226.00;;;;;;;;;;;;;;;;;;;
41227.00;;;;;;;;;;;;;;;;;;;
41228.00;;;;;;;;;;;;;;;;;;;
41229.00;;;;;;;;;;;;;;;;;;;
41230.00;;;;;;;;;;;;;;;;;;;
41231.00;;;;;;;;;;;;;;;;;;;
41232.00;;;;;;;;;;;;;;;;;;;
41233.00;;;;;;;;;;;;;;;;;;;
41234.00;;;;;;;;;;;;;;;;;;;
41235.00;;;;;;;;;;;;;;;;;;;
41236.00;;;;;;;;;;;;;;;;;;;
41237.00;;;;;;;;;;;;;;;;;;;
41238.00;;;;;;;;;;;;;;;;;;;
41239.00;;;;;;;;;;;;;;;;;;;
41240.00;;;;;;;;;;;;;;;;;;;
41241.00;;;;;;;;;;;;;;;;;;;
41242.00;;;;;;;;;;;;;;;;;;;
41243.00;;;;;;;;;;;;;;;;;;;
41244.00;;;;;;;;;;;;;;;;;;;
41245.00;;;;;;;;;;;;;;;;;;;
41246.00;;;;;;;;;;;;;;;;;;;
41247.00;;;;;;;;;;;;;;;;;;;
41248.00;;;;;;;;;;;;;;;;;;;
41249.00;;;;;;;;;;;;;;;;;;;
41250.00;;;;;;;;;;;;;;;;;;;
41251.00;;;;;;;;;;;;;;;;;;;
41252.00;;;;;;;;;;;;;;;;;;;
41253.00;;;;;;;;;;;;;;;;;;;
41254.00;;;;;;;;;;;;;;;;;;;
41255.00;;;;;;;;;;;;;;;;;;;
41256.00;;;;;;;;;;;;;;;;;;;
41257.00;;;;;;;;;;;;;;;;;;;
41258.00;;;;;;;;;;;;;;;;;;;
41259.00;;;;;;;;;;;;;;;;;;;
41260.00;;;;;;;;;;;;;;;;;;;
41261.00;;;;;;;;;;;;;;;;;;;
41262.00;;;;;;;;;;;;;;;;;;;
41263.00;;;;;;;;;;;;;;;;;;;
41264.00;;;;;;;;;;;;;;;;;;;
41265.00;;;;;;;;;;;;;;;;;;;
41266.00;112.58;2298.06;0.56;0.96;0.09;90.00;HBEFA3/PC_G_EU6;0.00;733.06;flow_0.32;A4B4_0;55.94;4.60;r_flow_0;0.00;car;0.00;7.80;398.40
41267.00;103.11;3302.73;0.54;1.41;0.10;90.00;HBEFA3/PC_G_EU6;0.00;1053.60;flow_0.32;A4B4_0;66.86;6.88;r_flow_0;2.28;car;0.00;10.08;398.40
41268.00;100.91;4693.46;0.57;2.04;0.12;90.00;HBEFA3/PC_G_EU6;0.00;1497.30;flow_0.32;A4B4_0;68.74;11.64;r_flow_0;4.76;car;0.00;14.84;398.40
41269.00;76.46;3980.13;0.44;1.68;0.09;90.00;HBEFA3/PC_G_EU6;0.00;1269.76;flow_0.32;A4B4_0;64.94;17.85;r_flow_0;6.20;car;0.00;21.05;398.40
41270.00;68.88;4175.19;0.42;1.75;0.09;90.00;HBEFA3/PC_G_EU6;0.00;1332.01;flow_0.32;A4B4_0;65.05;25.37;r_flow_0;7.52;car;0.00;28.57;398.40
41271.00;79.27;5594.84;0.50;2.40;0.12;90.00;HBEFA3/PC_G_EU6;0.00;1784.93;flow_0.32;A4B4_0;67.58;34.61;r_flow_0;9.24;car;0.00;37.81;398.40
41272.00;75.28;5983.33;0.49;2.56;0.12;90.00;HBEFA3/PC_G_EU6;0.00;1908.89;flow_0.32;A4B4_0;67.92;45.45;r_flow_0;10.84;car;0.00;48.65;398.40
41273.00;87.50;7348.77;0.59;3.18;0.15;90.00;HBEFA3/PC_G_EU6;0.00;2344.52;flow_0.32;A4B4_0;69.65;58.09;r_flow_0;12.64;car;0.00;61.29;398.40
41274.00;29.31;3940.97;0.23;1.54;0.06;90.00;HBEFA3/PC_G_EU6;0.00;1257.39;flow_0.32;A4B4_0;65.78;71.34;r_flow_0;13.25;car;0.00;74.54;398.40
41275.00;0.00;1244.86;0.00;0.26;0.00;90.00;HBEFA3/PC_G_EU6;0.00;397.28;flow_0.32;A4B4_0;63.35;84.34;r_flow_0;13.00;car;0.00;87.54;398.40
41276.00;0.00;2032.48;0.04;0.63;0.01;90.00;HBEFA3/PC_G_EU6;0.00;648.54;flow_0.32;:B4_7_0;63.94;7.73;r_flow_0;13.00;car;0.00;100.53;398.40
41277.00;4.90;2395.32;0.08;0.80;0.02;90.00;HBEFA3/PC_G_EU6;0.00;764.30;flow_0.32;B4C4_0;64.31;6.45;r_flow_0;13.11;car;0.00;113.65;398.40
41278.00;0.00;1863.73;0.03;0.55;0.00;90.00;HBEFA3/PC_G_EU6;0.00;594.71;flow_0.32;B4C4_0;63.85;19.51;r_flow_0;13.06;car;0.00;126.71;398.40
41279.00;22.95;3633.99;0.19;1.39;0.05;90.00;HBEFA3/PC_G_EU6;0.00;1159.46;flow_0.32;B4C4_0;65.62;33.06;r_flow_0;13.55;car;0.00;140.26;398.40
41280.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.32;B4C4_0;63.35;46.27;r_flow_0;13.22;car;0.00;153.47;398.40
41281.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.32;B4C4_0;62.84;59.06;r_flow_0;12.79;car;0.00;166.26;398.40
41282.00;28.66;3940.46;0.23;1.54;0.06;90.00;HBEFA3/PC_G_EU6;0.00;1257.22;flow_0.32;B4C4_0;65.84;72.45;r_flow_0;13.39;car;0.00;179.65;398.40
41283.00;22.46;3693.49;0.19;1.41;0.05;90.00;HBEFA3/PC_G_EU6;0.00;1178.45;flow_0.32;:C4_7_0;65.83;0.73;r_flow_0;13.88;car;0.00;193.53;398.40
41284.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.32;:C4_7_0;63.18;14.12;r_flow_0;13.39;car;0.00;206.92;398.40
41285.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.32;C4D4_0;62.61;12.55;r_flow_0;12.83;car;0.00;219.75;398.40
41286.00;32.97;4241.45;0.26;1.68;0.07;90.00;HBEFA3/PC_G_EU6;0.00;1353.25;flow_0.32;C4D4_0;66.18;26.06;r_flow_0;13.51;car;0.00;233.26;398.40
41287.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.32;C4D4_0;62.81;39.06;r_flow_0;12.99;car;0.00;246.26;398.40
41288.00;0.00;1666.97;0.01;0.46;0.00;90.00;HBEFA3/PC_G_EU6;0.00;531.94;flow_0.32;C4D4_0;63.57;51.93;r_flow_0;12.87;car;0.00;259.13;398.40
41289.00;3.53;2263.37;0.07;0.74;0.01;90.00;HBEFA3/PC_G_EU6;0.00;722.20;flow_0.32;C4D4_0;64.10;64.88;r_flow_0;12.95;car;0.00;272.08;398.40
41290.00;38.97;4678.41;0.30;1.88;0.08;90.00;HBEFA3/PC_G_EU6;0.00;1492.65;flow_0.32;C4D4_0;66.69;78.64;r_flow_0;13.76;car;0.00;285.84;398.40
41291.00;0.00;1182.72;0.00;0.22;0.00;90.00;HBEFA3/PC_G_EU6;0.00;377.46;flow_0.32;:D4_7_0;63.66;6.52;r_flow_0;13.48;car;0.00;299.32;398.40
41292.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.32;D4E4_0;62.08;4.80;r_flow_0;12.68;car;0.00;312.00;398.40
41293.00;29.58;3970.80;0.23;1.55;0.06;90.00;HBEFA3/PC_G_EU6;0.00;1266.90;flow_0.32;D4E4_0;65.83;18.10;r_flow_0;13.30;car;0.00;325.30;398.40
41294.00;20.88;3562.13;0.18;1.35;0.05;90.00;HBEFA3/PC_G_EU6;0.00;1136.54;flow_0.32;D4E4_0;65.66;31.85;r_flow_0;13.76;car;0.00;339.05;398.40
41295.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.32;D4E4_0;62.52;44.89;r_flow_0;13.04;car;0.00;352.09;398.40
41296.00;17.52;3263.77;0.16;1.21;0.04;90.00;HBEFA3/PC_G_EU6;0.00;1041.35;flow_0.32;D4E4_0;65.23;58.32;r_flow_0;13.43;car;0.00;365.52;398.40
41297.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.32;D4E4_0;63.27;71.42;r_flow_0;13.10;car;0.00;378.62;398.40
41298.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.32;D4E4_0;58.40;82.07;r_flow_0;10.65;car;0.00;389.27;398.40
41299.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.32;D4E4_0;52.02;88.70;r_flow_0;6.63;car;0.00;395.90;398.40
41300.00;0.00;0.00;0.00;0.00;0.00;123.32;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.32;E4E3_0;48.39;0.43;r_flow_0;3.91;car;0.00;398.40;396.37
41301.00;85.22;4237.79;0.49;1.81;0.10;180.00;HBEFA3/PC_G_EU6;0.00;1351.95;flow_0.32;E4E3_0;66.04;6.11;r_flow_0;5.68;car;0.00;398.40;390.69
41302.00;92.44;5766.78;0.57;2.51;0.13;180.00;HBEFA3/PC_G_EU6;0.00;1839.76;flow_0.32;E4E3_0;68.62;13.92;r_flow_0;7.81;car;0.00;398.40;382.88
41303.00;106.37;7664.76;0.68;3.37;0.17;180.00;HBEFA3/PC_G_EU6;0.00;2445.28;flow_0.32;E4E3_0;70.92;24.14;r_flow_0;10.22;car;0.00;398.40;372.66
41304.00;116.91;9159.92;0.77;4.04;0.20;180.00;HBEFA3/PC_G_EU6;0.00;2922.30;flow_0.32;E4E3_0;72.11;36.77;r_flow_0;12.63;car;0.00;398.40;360.03
41305.00;23.56;3549.44;0.19;1.36;0.05;180.00;HBEFA3/PC_G_EU6;0.00;1132.48;flow_0.32;E4E3_0;65.35;49.89;r_flow_0;13.12;car;0.00;398.40;346.91
41306.00;0.00;1938.92;0.03;0.59;0.00;180.00;HBEFA3/PC_G_EU6;0.00;618.70;flow_0.32;E4E3_0;63.93;62.99;r_flow_0;13.09;car;0.00;398.40;333.81
41307.00;0.00;1417.00;0.00;0.34;0.00;180.00;HBEFA3/PC_G_EU6;0.00;452.19;flow_0.32;E4E3_0;63.40;75.88;r_flow_0;12.89;car;0.00;398.40;320.92
41308.00;12.13;2854.66;0.12;1.02;0.03;180.00;HBEFA3/PC_G_EU6;0.00;910.83;flow_0.32;E4E3_0;64.73;89.04;r_flow_0;13.16;car;0.00;398.40;307.76
41309.00;11.00;2857.57;0.12;1.02;0.03;180.00;HBEFA3/PC_G_EU6;0.00;911.77;flow_0.32;:E3_1_0;64.87;12.85;r_flow_0;13.41;car;0.00;398.40;294.35
41310.00;0.00;2011.15;0.03;0.62;0.01;180.00;HBEFA3/PC_G_EU6;0.00;641.74;flow_0.32;E3E2_0;64.19;11.85;r_flow_0;13.40;car;0.00;398.40;280.95
41311.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.32;E3E2_0;62.52;24.65;r_flow_0;12.80;car;0.00;398.40;268.15
41312.00;11.26;2766.18;0.12;0.98;0.03;180.00;HBEFA3/PC_G_EU6;0.00;882.61;flow_0.32;E3E2_0;64.59;37.69;r_flow_0;13.04;car;0.00;398.40;255.11
41313.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.32;E3E2_0;62.68;50.30;r_flow_0;12.61;car;0.00;398.40;242.50
41314.00;8.65;2526.02;0.10;0.87;0.02;180.00;HBEFA3/PC_G_EU6;0.00;805.99;flow_0.32;E3E2_0;64.22;63.07;r_flow_0;12.78;car;0.00;398.40;229.73
41315.00;25.32;3711.81;0.21;1.43;0.05;180.00;HBEFA3/PC_G_EU6;0.00;1184.28;flow_0.32;E3E2_0;65.59;76.38;r_flow_0;13.31;car;0.00;398.40;216.42
41316.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.32;E3E2_0;55.82;85.44;r_flow_0;9.06;car;0.00;398.40;207.36
41317.00;0.00;0.00;0.00;0.00;0.00;212.91;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.32;:E2_0_0;51.36;5.80;r_flow_0;5.95;car;0.00;395.90;202.34
41318.00;53.86;2755.59;0.31;1.09;0.05;267.83;HBEFA3/PC_G_EU6;0.00;879.12;flow_0.32;E2D2_0;61.54;3.30;r_flow_0;6.53;car;0.00;389.50;201.60
41319.00;81.89;5352.96;0.51;2.30;0.11;270.00;HBEFA3/PC_G_EU6;0.00;1707.75;flow_0.32;E2D2_0;67.42;11.62;r_flow_0;8.32;car;0.00;381.18;201.60
41320.00;86.17;6415.39;0.56;2.78;0.13;270.00;HBEFA3/PC_G_EU6;0.00;2046.71;flow_0.32;E2D2_0;68.76;21.83;r_flow_0;10.21;car;0.00;370.97;201.60
41321.00;79.63;6618.55;0.53;2.84;0.13;270.00;HBEFA3/PC_G_EU6;0.00;2111.55;flow_0.32;E2D2_0;68.74;33.71;r_flow_0;11.88;car;0.00;359.09;201.60
41322.00;53.37;5343.09;0.38;2.22;0.10;270.00;HBEFA3/PC_G_EU6;0.00;1704.68;flow_0.32;E2D2_0;67.18;46.68;r_flow_0;12.97;car;0.00;346.12;201.60
41323.00;12.77;2921.42;0.13;1.05;0.03;270.00;HBEFA3/PC_G_EU6;0.00;932.13;flow_0.32;E2D2_0;64.84;59.93;r_flow_0;13.25;car;0.00;332.87;201.60
41324.00;0.00;0.00;0.00;0.00;0.00;270.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.32;E2D2_0;62.76;72.72;r_flow_0;12.79;car;0.00;320.08;201.60
41325.00;;;;;;;;;;;;;;;;;;;
41326.00;;;;;;;;;;;;;;;;;;;
41327.00;;;;;;;;;;;;;;;;;;;
41328.00;;;;;;;;;;;;;;;;;;;
41329.00;;;;;;;;;;;;;;;;;;;
41330.00;;;;;;;;;;;;;;;;;;;
41331.00;;;;;;;;;;;;;;;;;;;
41332.00;;;;;;;;;;;;;;;;;;;
41333.00;;;;;;;;;;;;;;;;;;;
41334.00;;;;;;;;;;;;;;;;;;;
41335.00;;;;;;;;;;;;;;;;;;;
41336.00;;;;;;;;;;;;;;;;;;;
41337.00;;;;;;;;;;;;;;;;;;;
41338.00;;;;;;;;;;;;;;;;;;;
41339.00;;;;;;;;;;;;;;;;;;;
41340.00;;;;;;;;;;;;;;;;;;;
41341.00;;;;;;;;;;;;;;;;;;;
41342.00;;;;;;;;;;;;;;;;;;;
41343.00;;;;;;;;;;;;;;;;;;;
41344.00;;;;;;;;;;;;;;;;;;;
41345.00;;;;;;;;;;;;;;;;;;;
41346.00;;;;;;;;;;;;;;;;;;;
41347.00;;;;;;;;;;;;;;;;;;;
41348.00;;;;;;;;;;;;;;;;;;;
41349.00;;;;;;;;;;;;;;;;;;;
41350.00;;;;;;;;;;;;;;;;;;;
41351.00;;;;;;;;;;;;;;;;;;;
41352.00;;;;;;;;;;;;;;;;;;;
41353.00;;;;;;;;;;;;;;;;;;;
41354.00;;;;;;;;;;;;;;;;;;;
41355.00;;;;;;;;;;;;;;;;;;;
41356.00;;;;;;;;;;;;;;;;;;;
41357.00;;;;;;;;;;;;;;;;;;;
41358.00;;;;;;;;;;;;;;;;;;;
41359.00;;;;;;;;;;;;;;;;;;;
41360.00;;;;;;;;;;;;;;;;;;;
41361.00;;;;;;;;;;;;;;;;;;;
41362.00;;;;;;;;;;;;;;;;;;;
41363.00;;;;;;;;;;;;;;;;;;;
41364.00;;;;;;;;;;;;;;;;;;;
41365.00;;;;;;;;;;;;;;;;;;;
41366.00;;;;;;;;;;;;;;;;;;;
41367.00;;;;;;;;;;;;;;;;;;;
41368.00;;;;;;;;;;;;;;;;;;;
41369.00;;;;;;;;;;;;;;;;;;;
41370.00;;;;;;;;;;;;;;;;;;;
41371.00;;;;;;;;;;;;;;;;;;;
41372.00;;;;;;;;;;;;;;;;;;;
41373.00;;;;;;;;;;;;;;;;;;;
41374.00;;;;;;;;;;;;;;;;;;;
41375.00;;;;;;;;;;;;;;;;;;;
41376.00;;;;;;;;;;;;;;;;;;;
41377.00;;;;;;;;;;;;;;;;;;;
41378.00;;;;;;;;;;;;;;;;;;;
41379.00;;;;;;;;;;;;;;;;;;;
41380.00;;;;;;;;;;;;;;;;;;;
41381.00;;;;;;;;;;;;;;;;;;;
41382.00;;;;;;;;;;;;;;;;;;;
41383.00;;;;;;;;;;;;;;;;;;;
41384.00;;;;;;;;;;;;;;;;;;;
41385.00;;;;;;;;;;;;;;;;;;;
41386.00;;;;;;;;;;;;;;;;;;;
41387.00;;;;;;;;;;;;;;;;;;;
41388.00;;;;;;;;;;;;;;;;;;;
41389.00;;;;;;;;;;;;;;;;;;;
41390.00;;;;;;;;;;;;;;;;;;;
41391.00;;;;;;;;;;;;;;;;;;;
41392.00;;;;;;;;;;;;;;;;;;;
41393.00;;;;;;;;;;;;;;;;;;;
41394.00;;;;;;;;;;;;;;;;;;;
41395.00;;;;;;;;;;;;;;;;;;;
41396.00;;;;;;;;;;;;;;;;;;;
41397.00;;;;;;;;;;;;;;;;;;;
41398.00;;;;;;;;;;;;;;;;;;;
41399.00;;;;;;;;;;;;;;;;;;;
41400.00;;;;;;;;;;;;;;;;;;;
41401.00;;;;;;;;;;;;;;;;;;;
41402.00;;;;;;;;;;;;;;;;;;;
41403.00;;;;;;;;;;;;;;;;;;;
41404.00;;;;;;;;;;;;;;;;;;;
41405.00;;;;;;;;;;;;;;;;;;;
41406.00;;;;;;;;;;;;;;;;;;;
41407.00;;;;;;;;;;;;;;;;;;;
41408.00;;;;;;;;;;;;;;;;;;;
41409.00;;;;;;;;;;;;;;;;;;;
41410.00;;;;;;;;;;;;;;;;;;;
41411.00;;;;;;;;;;;;;;;;;;;
41412.00;;;;;;;;;;;;;;;;;;;
41413.00;;;;;;;;;;;;;;;;;;;
41414.00;;;;;;;;;;;;;;;;;;;
41415.00;;;;;;;;;;;;;;;;;;;
41416.00;;;;;;;;;;;;;;;;;;;
41417.00;;;;;;;;;;;;;;;;;;;
41418.00;;;;;;;;;;;;;;;;;;;
41419.00;;;;;;;;;;;;;;;;;;;
41420.00;;;;;;;;;;;;;;;;;;;
41421.00;;;;;;;;;;;;;;;;;;;
41422.00;;;;;;;;;;;;;;;;;;;
41423.00;;;;;;;;;;;;;;;;;;;
41424.00;;;;;;;;;;;;;;;;;;;
41425.00;;;;;;;;;;;;;;;;;;;
41426.00;;;;;;;;;;;;;;;;;;;
41427.00;;;;;;;;;;;;;;;;;;;
41428.00;;;;;;;;;;;;;;;;;;;
41429.00;;;;;;;;;;;;;;;;;;;
41430.00;;;;;;;;;;;;;;;;;;;
41431.00;;;;;;;;;;;;;;;;;;;
41432.00;;;;;;;;;;;;;;;;;;;
41433.00;;;;;;;;;;;;;;;;;;;
41434.00;;;;;;;;;;;;;;;;;;;
