timestep_time;vehicle_CO;vehicle_CO2;vehicle_HC;vehicle_NOx;vehicle_PMx;vehicle_angle;vehicle_eclass;vehicle_electricity;vehicle_fuel;vehicle_id;vehicle_lane;vehicle_noise;vehicle_pos;vehicle_route;vehicle_speed;vehicle_type;vehicle_waiting;vehicle_x;vehicle_y
33019.00;13.99;1594.24;0.10;0.49;0.01;90.00;HBEFA3/PC_G_EU6;0.00;508.68;flow_1.42;B3C3_0;60.89;64.35;r_flow_1;9.30;bus;0.00;171.55;298.40
33020.00;27.13;2525.69;0.18;0.93;0.03;90.00;HBEFA3/PC_G_EU6;0.00;805.83;flow_1.42;B3C3_0;62.40;73.94;r_flow_1;9.59;bus;0.00;181.14;298.40
33021.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.42;B3C3_0;56.09;81.89;r_flow_1;7.95;bus;0.00;189.09;298.40
33022.00;0.00;0.00;0.00;0.00;0.00;91.81;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.42;:C3_12_0;51.08;1.68;r_flow_1;5.38;bus;0.00;194.46;298.16
33023.00;61.58;3057.07;0.35;1.24;0.06;130.95;HBEFA3/PC_G_EU6;0.00;975.29;flow_1.42;:C3_12_0;62.30;7.87;r_flow_1;6.19;bus;0.00;198.24;293.95
33024.00;44.89;2111.85;0.25;0.78;0.04;177.50;HBEFA3/PC_G_EU6;0.00;673.75;flow_1.42;C3C2_0;59.81;5.20;r_flow_1;6.36;bus;0.00;198.40;287.60
33025.00;73.69;4635.29;0.45;1.97;0.10;180.00;HBEFA3/PC_G_EU6;0.00;1478.80;flow_1.42;C3C2_0;66.01;13.06;r_flow_1;7.86;bus;0.00;198.40;279.74
33026.00;59.30;4259.74;0.37;1.77;0.08;180.00;HBEFA3/PC_G_EU6;0.00;1359.01;flow_1.42;C3C2_0;65.11;22.06;r_flow_1;9.00;bus;0.00;198.40;270.74
33027.00;15.14;1450.33;0.10;0.43;0.01;180.00;HBEFA3/PC_G_EU6;0.00;462.76;flow_1.42;C3C2_0;60.30;30.86;r_flow_1;8.80;bus;0.00;198.40;261.94
33028.00;51.43;4097.45;0.33;1.68;0.07;180.00;HBEFA3/PC_G_EU6;0.00;1307.25;flow_1.42;C3C2_0;64.90;40.63;r_flow_1;9.77;bus;0.00;198.40;252.17
33029.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.42;C3C2_0;58.60;49.53;r_flow_1;8.90;bus;0.00;198.40;243.27
33030.00;37.21;3089.09;0.24;1.20;0.05;180.00;HBEFA3/PC_G_EU6;0.00;985.56;flow_1.42;C3C2_0;63.19;58.99;r_flow_1;9.45;bus;0.00;198.40;233.81
33031.00;12.89;1523.75;0.09;0.46;0.01;180.00;HBEFA3/PC_G_EU6;0.00;486.19;flow_1.42;C3C2_0;60.79;68.28;r_flow_1;9.30;bus;0.00;198.40;224.52
33032.00;17.23;1773.85;0.12;0.58;0.01;180.00;HBEFA3/PC_G_EU6;0.00;565.97;flow_1.42;C3C2_0;61.11;77.54;r_flow_1;9.25;bus;0.00;198.40;215.26
33033.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.42;:C2_1_0;59.95;0.85;r_flow_1;8.91;bus;0.00;198.40;206.35
33034.00;21.78;1919.49;0.14;0.65;0.02;180.00;HBEFA3/PC_G_EU6;0.00;612.43;flow_1.42;:C2_1_0;61.10;9.79;r_flow_1;8.94;bus;0.00;198.40;197.41
33035.00;37.10;3098.92;0.24;1.21;0.05;180.00;HBEFA3/PC_G_EU6;0.00;988.70;flow_1.42;C2C1_0;63.22;4.88;r_flow_1;9.49;bus;0.00;198.40;187.92
33036.00;15.20;1720.37;0.11;0.55;0.01;180.00;HBEFA3/PC_G_EU6;0.00;548.92;flow_1.42;C2C1_0;61.16;14.31;r_flow_1;9.43;bus;0.00;198.40;178.49
33037.00;21.56;2168.33;0.15;0.76;0.02;180.00;HBEFA3/PC_G_EU6;0.00;691.83;flow_1.42;C2C1_0;61.87;23.86;r_flow_1;9.56;bus;0.00;198.40;168.94
33038.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.42;C2C1_0;60.19;33.08;r_flow_1;9.21;bus;0.00;198.40;159.72
33039.00;25.16;2334.22;0.17;0.84;0.03;180.00;HBEFA3/PC_G_EU6;0.00;744.75;flow_1.42;C2C1_0;62.02;42.50;r_flow_1;9.42;bus;0.00;198.40;150.30
33040.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.42;C2C1_0;59.35;51.37;r_flow_1;8.87;bus;0.00;198.40;141.43
33041.00;34.36;2860.68;0.22;1.10;0.04;180.00;HBEFA3/PC_G_EU6;0.00;912.69;flow_1.42;C2C1_0;62.78;60.70;r_flow_1;9.33;bus;0.00;198.40;132.10
33042.00;29.43;2709.47;0.20;1.02;0.04;180.00;HBEFA3/PC_G_EU6;0.00;864.46;flow_1.42;C2C1_0;62.72;70.39;r_flow_1;9.69;bus;0.00;198.40;122.41
33043.00;21.36;2282.23;0.15;0.81;0.02;180.00;HBEFA3/PC_G_EU6;0.00;728.17;flow_1.42;C2C1_0;62.21;80.26;r_flow_1;9.87;bus;0.00;198.40;112.54
33044.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.42;:C1_1_0;60.65;4.25;r_flow_1;9.58;bus;0.00;198.40;102.95
33045.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.42;:C1_1_0;59.44;13.26;r_flow_1;9.02;bus;0.00;198.40;93.94
33046.00;15.10;1457.03;0.10;0.43;0.01;180.00;HBEFA3/PC_G_EU6;0.00;464.90;flow_1.42;C1C0_0;60.32;7.69;r_flow_1;8.82;bus;0.00;198.40;85.11
33047.00;32.30;2681.25;0.21;1.01;0.04;180.00;HBEFA3/PC_G_EU6;0.00;855.45;flow_1.42;C1C0_0;62.44;16.89;r_flow_1;9.20;bus;0.00;198.40;75.91
33048.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.42;C1C0_0;59.71;25.70;r_flow_1;8.81;bus;0.00;198.40;67.10
33049.00;46.73;3753.00;0.30;1.52;0.07;180.00;HBEFA3/PC_G_EU6;0.00;1197.36;flow_1.42;C1C0_0;64.32;35.33;r_flow_1;9.64;bus;0.00;198.40;57.47
33050.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.42;C1C0_0;60.31;44.64;r_flow_1;9.31;bus;0.00;198.40;48.16
33051.00;33.91;3032.43;0.23;1.17;0.05;180.00;HBEFA3/PC_G_EU6;0.00;967.49;flow_1.42;C1C0_0;63.25;54.45;r_flow_1;9.81;bus;0.00;198.40;38.35
33052.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.42;C1C0_0;59.55;63.67;r_flow_1;9.22;bus;0.00;198.40;29.13
33053.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.42;C1C0_0;59.96;72.55;r_flow_1;8.89;bus;0.00;198.40;20.25
33054.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.42;C1C0_0;56.18;80.09;r_flow_1;7.54;bus;0.00;198.40;12.71
33055.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.42;C1C0_0;46.35;83.89;r_flow_1;3.80;bus;0.00;198.40;8.91
33056.00;101.47;5573.59;0.60;2.44;0.13;191.59;HBEFA3/PC_G_EU6;0.00;1778.10;flow_1.42;:C0_0_0;69.52;4.59;r_flow_1;6.30;bus;0.00;196.93;2.96
33057.00;0.00;0.00;0.00;0.00;0.00;241.05;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.42;C0B0_0;54.44;0.76;r_flow_1;5.19;bus;0.00;192.04;1.60
33058.00;73.91;4022.35;0.43;1.69;0.09;269.83;HBEFA3/PC_G_EU6;0.00;1283.24;flow_1.42;C0B0_0;64.91;7.34;r_flow_1;6.59;bus;0.00;185.46;1.60
33059.00;95.76;6421.13;0.60;2.80;0.14;270.00;HBEFA3/PC_G_EU6;0.00;2048.52;flow_1.42;C0B0_0;69.41;16.14;r_flow_1;8.80;bus;0.00;176.66;1.60
33060.00;52.47;4172.33;0.34;1.71;0.08;270.00;HBEFA3/PC_G_EU6;0.00;1331.14;flow_1.42;C0B0_0;65.03;25.94;r_flow_1;9.80;bus;0.00;166.86;1.60
33061.00;13.33;1732.63;0.10;0.55;0.01;270.00;HBEFA3/PC_G_EU6;0.00;552.83;flow_1.42;C0B0_0;61.40;35.67;r_flow_1;9.74;bus;0.00;157.13;1.60
33062.00;0.00;0.00;0.00;0.00;0.00;270.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.42;C0B0_0;59.08;44.70;r_flow_1;9.02;bus;0.00;148.10;1.60
33063.00;36.79;3114.51;0.24;1.21;0.05;270.00;HBEFA3/PC_G_EU6;0.00;993.67;flow_1.42;C0B0_0;63.28;54.27;r_flow_1;9.58;bus;0.00;138.53;1.60
33064.00;28.28;2739.52;0.19;1.03;0.04;270.00;HBEFA3/PC_G_EU6;0.00;874.05;flow_1.42;C0B0_0;62.89;64.22;r_flow_1;9.94;bus;0.00;128.58;1.60
33065.00;0.00;0.00;0.00;0.00;0.00;270.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.42;C0B0_0;59.99;73.67;r_flow_1;9.45;bus;0.00;119.13;1.60
33066.00;18.81;1973.80;0.13;0.67;0.02;270.00;HBEFA3/PC_G_EU6;0.00;629.76;flow_1.42;C0B0_0;61.56;83.17;r_flow_1;9.50;bus;0.00;109.63;1.60
33067.00;;;;;;;;;;;;;;;;;;;
33068.00;;;;;;;;;;;;;;;;;;;
33069.00;;;;;;;;;;;;;;;;;;;
33070.00;;;;;;;;;;;;;;;;;;;
33071.00;;;;;;;;;;;;;;;;;;;
33072.00;;;;;;;;;;;;;;;;;;;
33073.00;;;;;;;;;;;;;;;;;;;
33074.00;;;;;;;;;;;;;;;;;;;
33075.00;;;;;;;;;;;;;;;;;;;
33076.00;;;;;;;;;;;;;;;;;;;
33077.00;;;;;;;;;;;;;;;;;;;
33078.00;;;;;;;;;;;;;;;;;;;
33079.00;;;;;;;;;;;;;;;;;;;
33080.00;;;;;;;;;;;;;;;;;;;
33081.00;;;;;;;;;;;;;;;;;;;
33082.00;;;;;;;;;;;;;;;;;;;
33083.00;;;;;;;;;;;;;;;;;;;
33084.00;;;;;;;;;;;;;;;;;;;
33085.00;;;;;;;;;;;;;;;;;;;
33086.00;;;;;;;;;;;;;;;;;;;
33087.00;;;;;;;;;;;;;;;;;;;
33088.00;;;;;;;;;;;;;;;;;;;
33089.00;;;;;;;;;;;;;;;;;;;
33090.00;;;;;;;;;;;;;;;;;;;
33091.00;;;;;;;;;;;;;;;;;;;
33092.00;;;;;;;;;;;;;;;;;;;
33093.00;;;;;;;;;;;;;;;;;;;
33094.00;;;;;;;;;;;;;;;;;;;
33095.00;;;;;;;;;;;;;;;;;;;
33096.00;;;;;;;;;;;;;;;;;;;
33097.00;;;;;;;;;;;;;;;;;;;
33098.00;;;;;;;;;;;;;;;;;;;
33099.00;;;;;;;;;;;;;;;;;;;
33100.00;;;;;;;;;;;;;;;;;;;
33101.00;;;;;;;;;;;;;;;;;;;
33102.00;;;;;;;;;;;;;;;;;;;
33103.00;;;;;;;;;;;;;;;;;;;
33104.00;;;;;;;;;;;;;;;;;;;
33105.00;;;;;;;;;;;;;;;;;;;
33106.00;;;;;;;;;;;;;;;;;;;
33107.00;;;;;;;;;;;;;;;;;;;
33108.00;;;;;;;;;;;;;;;;;;;
33109.00;;;;;;;;;;;;;;;;;;;
33110.00;;;;;;;;;;;;;;;;;;;
33111.00;;;;;;;;;;;;;;;;;;;
33112.00;;;;;;;;;;;;;;;;;;;
33113.00;;;;;;;;;;;;;;;;;;;
33114.00;;;;;;;;;;;;;;;;;;;
33115.00;;;;;;;;;;;;;;;;;;;
33116.00;;;;;;;;;;;;;;;;;;;
33117.00;;;;;;;;;;;;;;;;;;;
33118.00;;;;;;;;;;;;;;;;;;;
33119.00;;;;;;;;;;;;;;;;;;;
33120.00;;;;;;;;;;;;;;;;;;;
33121.00;;;;;;;;;;;;;;;;;;;
33122.00;;;;;;;;;;;;;;;;;;;
33123.00;;;;;;;;;;;;;;;;;;;
33124.00;;;;;;;;;;;;;;;;;;;
33125.00;;;;;;;;;;;;;;;;;;;
33126.00;;;;;;;;;;;;;;;;;;;
33127.00;;;;;;;;;;;;;;;;;;;
33128.00;;;;;;;;;;;;;;;;;;;
33129.00;;;;;;;;;;;;;;;;;;;
33130.00;;;;;;;;;;;;;;;;;;;
33131.00;;;;;;;;;;;;;;;;;;;
33132.00;;;;;;;;;;;;;;;;;;;
33133.00;;;;;;;;;;;;;;;;;;;
33134.00;;;;;;;;;;;;;;;;;;;
33135.00;;;;;;;;;;;;;;;;;;;
33136.00;;;;;;;;;;;;;;;;;;;
33137.00;;;;;;;;;;;;;;;;;;;
33138.00;;;;;;;;;;;;;;;;;;;
33139.00;;;;;;;;;;;;;;;;;;;
33140.00;;;;;;;;;;;;;;;;;;;
33141.00;;;;;;;;;;;;;;;;;;;
33142.00;;;;;;;;;;;;;;;;;;;
33143.00;;;;;;;;;;;;;;;;;;;
33144.00;;;;;;;;;;;;;;;;;;;
33145.00;;;;;;;;;;;;;;;;;;;
33146.00;;;;;;;;;;;;;;;;;;;
33147.00;;;;;;;;;;;;;;;;;;;
33148.00;;;;;;;;;;;;;;;;;;;
33149.00;;;;;;;;;;;;;;;;;;;
33150.00;;;;;;;;;;;;;;;;;;;
33151.00;;;;;;;;;;;;;;;;;;;
33152.00;;;;;;;;;;;;;;;;;;;
33153.00;;;;;;;;;;;;;;;;;;;
33154.00;;;;;;;;;;;;;;;;;;;
33155.00;;;;;;;;;;;;;;;;;;;
33156.00;;;;;;;;;;;;;;;;;;;
33157.00;;;;;;;;;;;;;;;;;;;
33158.00;;;;;;;;;;;;;;;;;;;
33159.00;;;;;;;;;;;;;;;;;;;
33160.00;;;;;;;;;;;;;;;;;;;
33161.00;;;;;;;;;;;;;;;;;;;
33162.00;;;;;;;;;;;;;;;;;;;
33163.00;;;;;;;;;;;;;;;;;;;
33164.00;;;;;;;;;;;;;;;;;;;
33165.00;;;;;;;;;;;;;;;;;;;
33166.00;;;;;;;;;;;;;;;;;;;
33167.00;;;;;;;;;;;;;;;;;;;
33168.00;;;;;;;;;;;;;;;;;;;
33169.00;;;;;;;;;;;;;;;;;;;
33170.00;;;;;;;;;;;;;;;;;;;
33171.00;;;;;;;;;;;;;;;;;;;
33172.00;;;;;;;;;;;;;;;;;;;
33173.00;;;;;;;;;;;;;;;;;;;
33174.00;;;;;;;;;;;;;;;;;;;
33175.00;;;;;;;;;;;;;;;;;;;
33176.00;;;;;;;;;;;;;;;;;;;
33177.00;;;;;;;;;;;;;;;;;;;
33178.00;;;;;;;;;;;;;;;;;;;
33179.00;;;;;;;;;;;;;;;;;;;
33180.00;;;;;;;;;;;;;;;;;;;
33181.00;;;;;;;;;;;;;;;;;;;
33182.00;;;;;;;;;;;;;;;;;;;
33183.00;;;;;;;;;;;;;;;;;;;
33184.00;;;;;;;;;;;;;;;;;;;
33185.00;;;;;;;;;;;;;;;;;;;
33186.00;;;;;;;;;;;;;;;;;;;
33187.00;;;;;;;;;;;;;;;;;;;
33188.00;;;;;;;;;;;;;;;;;;;
33189.00;;;;;;;;;;;;;;;;;;;
33190.00;;;;;;;;;;;;;;;;;;;
33191.00;;;;;;;;;;;;;;;;;;;
33192.00;;;;;;;;;;;;;;;;;;;
33193.00;;;;;;;;;;;;;;;;;;;
33194.00;;;;;;;;;;;;;;;;;;;
33195.00;;;;;;;;;;;;;;;;;;;
33196.00;;;;;;;;;;;;;;;;;;;
33197.00;;;;;;;;;;;;;;;;;;;
33198.00;;;;;;;;;;;;;;;;;;;
33199.00;;;;;;;;;;;;;;;;;;;
33200.00;;;;;;;;;;;;;;;;;;;
33201.00;;;;;;;;;;;;;;;;;;;
33202.00;;;;;;;;;;;;;;;;;;;
33203.00;;;;;;;;;;;;;;;;;;;
33204.00;;;;;;;;;;;;;;;;;;;
33205.00;;;;;;;;;;;;;;;;;;;
33206.00;;;;;;;;;;;;;;;;;;;
33207.00;;;;;;;;;;;;;;;;;;;
33208.00;;;;;;;;;;;;;;;;;;;
33209.00;;;;;;;;;;;;;;;;;;;
33210.00;;;;;;;;;;;;;;;;;;;
33211.00;;;;;;;;;;;;;;;;;;;
33212.00;;;;;;;;;;;;;;;;;;;
33213.00;;;;;;;;;;;;;;;;;;;
33214.00;;;;;;;;;;;;;;;;;;;
33215.00;;;;;;;;;;;;;;;;;;;
33216.00;;;;;;;;;;;;;;;;;;;
33217.00;;;;;;;;;;;;;;;;;;;
33218.00;;;;;;;;;;;;;;;;;;;
33219.00;;;;;;;;;;;;;;;;;;;
33220.00;;;;;;;;;;;;;;;;;;;
33221.00;;;;;;;;;;;;;;;;;;;
33222.00;;;;;;;;;;;;;;;;;;;
33223.00;;;;;;;;;;;;;;;;;;;
33224.00;;;;;;;;;;;;;;;;;;;
33225.00;;;;;;;;;;;;;;;;;;;
33226.00;;;;;;;;;;;;;;;;;;;
33227.00;;;;;;;;;;;;;;;;;;;
33228.00;;;;;;;;;;;;;;;;;;;
33229.00;;;;;;;;;;;;;;;;;;;
33230.00;;;;;;;;;;;;;;;;;;;
33231.00;;;;;;;;;;;;;;;;;;;
33232.00;;;;;;;;;;;;;;;;;;;
33233.00;;;;;;;;;;;;;;;;;;;
33234.00;;;;;;;;;;;;;;;;;;;
33235.00;;;;;;;;;;;;;;;;;;;
33236.00;;;;;;;;;;;;;;;;;;;
33237.00;;;;;;;;;;;;;;;;;;;
33238.00;;;;;;;;;;;;;;;;;;;
33239.00;;;;;;;;;;;;;;;;;;;
33240.00;;;;;;;;;;;;;;;;;;;
33241.00;;;;;;;;;;;;;;;;;;;
33242.00;;;;;;;;;;;;;;;;;;;
33243.00;;;;;;;;;;;;;;;;;;;
33244.00;;;;;;;;;;;;;;;;;;;
33245.00;;;;;;;;;;;;;;;;;;;
33246.00;;;;;;;;;;;;;;;;;;;
33247.00;;;;;;;;;;;;;;;;;;;
33248.00;;;;;;;;;;;;;;;;;;;
33249.00;;;;;;;;;;;;;;;;;;;
33250.00;;;;;;;;;;;;;;;;;;;
33251.00;;;;;;;;;;;;;;;;;;;
33252.00;;;;;;;;;;;;;;;;;;;
33253.00;;;;;;;;;;;;;;;;;;;
33254.00;;;;;;;;;;;;;;;;;;;
33255.00;;;;;;;;;;;;;;;;;;;
33256.00;;;;;;;;;;;;;;;;;;;
33257.00;;;;;;;;;;;;;;;;;;;
33258.00;;;;;;;;;;;;;;;;;;;
33259.00;;;;;;;;;;;;;;;;;;;
33260.00;;;;;;;;;;;;;;;;;;;
33261.00;;;;;;;;;;;;;;;;;;;
33262.00;;;;;;;;;;;;;;;;;;;
33263.00;;;;;;;;;;;;;;;;;;;
33264.00;;;;;;;;;;;;;;;;;;;
33265.00;;;;;;;;;;;;;;;;;;;
33266.00;;;;;;;;;;;;;;;;;;;
33267.00;;;;;;;;;;;;;;;;;;;
33268.00;;;;;;;;;;;;;;;;;;;
33269.00;;;;;;;;;;;;;;;;;;;
33270.00;;;;;;;;;;;;;;;;;;;
33271.00;;;;;;;;;;;;;;;;;;;
33272.00;;;;;;;;;;;;;;;;;;;
33273.00;;;;;;;;;;;;;;;;;;;
33274.00;;;;;;;;;;;;;;;;;;;
33275.00;;;;;;;;;;;;;;;;;;;
33276.00;;;;;;;;;;;;;;;;;;;
33277.00;;;;;;;;;;;;;;;;;;;
33278.00;;;;;;;;;;;;;;;;;;;
33279.00;;;;;;;;;;;;;;;;;;;
33280.00;;;;;;;;;;;;;;;;;;;
33281.00;;;;;;;;;;;;;;;;;;;
33282.00;;;;;;;;;;;;;;;;;;;
33283.00;;;;;;;;;;;;;;;;;;;
33284.00;;;;;;;;;;;;;;;;;;;
33285.00;;;;;;;;;;;;;;;;;;;
33286.00;;;;;;;;;;;;;;;;;;;
33287.00;;;;;;;;;;;;;;;;;;;
33288.00;;;;;;;;;;;;;;;;;;;
33289.00;;;;;;;;;;;;;;;;;;;
33290.00;;;;;;;;;;;;;;;;;;;
33291.00;;;;;;;;;;;;;;;;;;;
33292.00;;;;;;;;;;;;;;;;;;;
33293.00;;;;;;;;;;;;;;;;;;;
33294.00;;;;;;;;;;;;;;;;;;;
33295.00;;;;;;;;;;;;;;;;;;;
33296.00;;;;;;;;;;;;;;;;;;;
33297.00;;;;;;;;;;;;;;;;;;;
33298.00;;;;;;;;;;;;;;;;;;;
33299.00;;;;;;;;;;;;;;;;;;;
33300.00;;;;;;;;;;;;;;;;;;;
33301.00;;;;;;;;;;;;;;;;;;;
33302.00;;;;;;;;;;;;;;;;;;;
33303.00;;;;;;;;;;;;;;;;;;;
33304.00;;;;;;;;;;;;;;;;;;;
33305.00;;;;;;;;;;;;;;;;;;;
33306.00;;;;;;;;;;;;;;;;;;;
33307.00;;;;;;;;;;;;;;;;;;;
33308.00;;;;;;;;;;;;;;;;;;;
33309.00;;;;;;;;;;;;;;;;;;;
33310.00;;;;;;;;;;;;;;;;;;;
33311.00;;;;;;;;;;;;;;;;;;;
33312.00;;;;;;;;;;;;;;;;;;;
33313.00;;;;;;;;;;;;;;;;;;;
33314.00;;;;;;;;;;;;;;;;;;;
33315.00;;;;;;;;;;;;;;;;;;;
33316.00;;;;;;;;;;;;;;;;;;;
33317.00;;;;;;;;;;;;;;;;;;;
33318.00;;;;;;;;;;;;;;;;;;;
33319.00;;;;;;;;;;;;;;;;;;;
33320.00;;;;;;;;;;;;;;;;;;;
33321.00;;;;;;;;;;;;;;;;;;;
33322.00;;;;;;;;;;;;;;;;;;;
33323.00;;;;;;;;;;;;;;;;;;;
33324.00;;;;;;;;;;;;;;;;;;;
33325.00;;;;;;;;;;;;;;;;;;;
33326.00;;;;;;;;;;;;;;;;;;;
33327.00;;;;;;;;;;;;;;;;;;;
33328.00;;;;;;;;;;;;;;;;;;;
33329.00;;;;;;;;;;;;;;;;;;;
33330.00;;;;;;;;;;;;;;;;;;;
33331.00;;;;;;;;;;;;;;;;;;;
33332.00;;;;;;;;;;;;;;;;;;;
33333.00;;;;;;;;;;;;;;;;;;;
33334.00;;;;;;;;;;;;;;;;;;;
33335.00;;;;;;;;;;;;;;;;;;;
33336.00;;;;;;;;;;;;;;;;;;;
33337.00;;;;;;;;;;;;;;;;;;;
33338.00;;;;;;;;;;;;;;;;;;;
33339.00;;;;;;;;;;;;;;;;;;;
33340.00;;;;;;;;;;;;;;;;;;;
33341.00;;;;;;;;;;;;;;;;;;;
33342.00;;;;;;;;;;;;;;;;;;;
33343.00;;;;;;;;;;;;;;;;;;;
33344.00;;;;;;;;;;;;;;;;;;;
33345.00;;;;;;;;;;;;;;;;;;;
33346.00;;;;;;;;;;;;;;;;;;;
33347.00;;;;;;;;;;;;;;;;;;;
33348.00;;;;;;;;;;;;;;;;;;;
33349.00;;;;;;;;;;;;;;;;;;;
33350.00;;;;;;;;;;;;;;;;;;;
33351.00;;;;;;;;;;;;;;;;;;;
33352.00;;;;;;;;;;;;;;;;;;;
33353.00;;;;;;;;;;;;;;;;;;;
33354.00;;;;;;;;;;;;;;;;;;;
33355.00;;;;;;;;;;;;;;;;;;;
33356.00;;;;;;;;;;;;;;;;;;;
33357.00;;;;;;;;;;;;;;;;;;;
33358.00;;;;;;;;;;;;;;;;;;;
33359.00;;;;;;;;;;;;;;;;;;;
33360.00;;;;;;;;;;;;;;;;;;;
33361.00;;;;;;;;;;;;;;;;;;;
33362.00;;;;;;;;;;;;;;;;;;;
33363.00;;;;;;;;;;;;;;;;;;;
33364.00;;;;;;;;;;;;;;;;;;;
33365.00;;;;;;;;;;;;;;;;;;;
33366.00;;;;;;;;;;;;;;;;;;;
33367.00;;;;;;;;;;;;;;;;;;;
33368.00;;;;;;;;;;;;;;;;;;;
33369.00;;;;;;;;;;;;;;;;;;;
33370.00;;;;;;;;;;;;;;;;;;;
33371.00;;;;;;;;;;;;;;;;;;;
33372.00;;;;;;;;;;;;;;;;;;;
33373.00;;;;;;;;;;;;;;;;;;;
33374.00;;;;;;;;;;;;;;;;;;;
33375.00;;;;;;;;;;;;;;;;;;;
33376.00;;;;;;;;;;;;;;;;;;;
33377.00;;;;;;;;;;;;;;;;;;;
33378.00;;;;;;;;;;;;;;;;;;;
33379.00;;;;;;;;;;;;;;;;;;;
33380.00;;;;;;;;;;;;;;;;;;;
33381.00;;;;;;;;;;;;;;;;;;;
33382.00;;;;;;;;;;;;;;;;;;;
33383.00;;;;;;;;;;;;;;;;;;;
33384.00;;;;;;;;;;;;;;;;;;;
33385.00;;;;;;;;;;;;;;;;;;;
33386.00;;;;;;;;;;;;;;;;;;;
33387.00;;;;;;;;;;;;;;;;;;;
33388.00;;;;;;;;;;;;;;;;;;;
33389.00;;;;;;;;;;;;;;;;;;;
33390.00;;;;;;;;;;;;;;;;;;;
33391.00;;;;;;;;;;;;;;;;;;;
33392.00;;;;;;;;;;;;;;;;;;;
33393.00;;;;;;;;;;;;;;;;;;;
33394.00;;;;;;;;;;;;;;;;;;;
33395.00;;;;;;;;;;;;;;;;;;;
33396.00;;;;;;;;;;;;;;;;;;;
33397.00;;;;;;;;;;;;;;;;;;;
33398.00;;;;;;;;;;;;;;;;;;;
33399.00;;;;;;;;;;;;;;;;;;;
33400.00;;;;;;;;;;;;;;;;;;;
33401.00;;;;;;;;;;;;;;;;;;;
33402.00;;;;;;;;;;;;;;;;;;;
33403.00;;;;;;;;;;;;;;;;;;;
33404.00;;;;;;;;;;;;;;;;;;;
33405.00;;;;;;;;;;;;;;;;;;;
33406.00;;;;;;;;;;;;;;;;;;;
33407.00;;;;;;;;;;;;;;;;;;;
33408.00;;;;;;;;;;;;;;;;;;;
33409.00;;;;;;;;;;;;;;;;;;;
33410.00;;;;;;;;;;;;;;;;;;;
33411.00;;;;;;;;;;;;;;;;;;;
33412.00;;;;;;;;;;;;;;;;;;;
33413.00;;;;;;;;;;;;;;;;;;;
33414.00;;;;;;;;;;;;;;;;;;;
33415.00;;;;;;;;;;;;;;;;;;;
33416.00;;;;;;;;;;;;;;;;;;;
33417.00;;;;;;;;;;;;;;;;;;;
33418.00;;;;;;;;;;;;;;;;;;;
33419.00;;;;;;;;;;;;;;;;;;;
33420.00;;;;;;;;;;;;;;;;;;;
33421.00;;;;;;;;;;;;;;;;;;;
33422.00;;;;;;;;;;;;;;;;;;;
33423.00;;;;;;;;;;;;;;;;;;;
33424.00;;;;;;;;;;;;;;;;;;;
33425.00;;;;;;;;;;;;;;;;;;;
33426.00;;;;;;;;;;;;;;;;;;;
33427.00;;;;;;;;;;;;;;;;;;;
33428.00;;;;;;;;;;;;;;;;;;;
33429.00;;;;;;;;;;;;;;;;;;;
33430.00;;;;;;;;;;;;;;;;;;;
33431.00;;;;;;;;;;;;;;;;;;;
33432.00;;;;;;;;;;;;;;;;;;;
33433.00;;;;;;;;;;;;;;;;;;;
33434.00;;;;;;;;;;;;;;;;;;;
33435.00;;;;;;;;;;;;;;;;;;;
33436.00;;;;;;;;;;;;;;;;;;;
33437.00;;;;;;;;;;;;;;;;;;;
33438.00;;;;;;;;;;;;;;;;;;;
