timestep_time;vehicle_CO;vehicle_CO2;vehicle_HC;vehicle_NOx;vehicle_PMx;vehicle_angle;vehicle_eclass;vehicle_electricity;vehicle_fuel;vehicle_id;vehicle_lane;vehicle_noise;vehicle_pos;vehicle_route;vehicle_speed;vehicle_type;vehicle_waiting;vehicle_x;vehicle_y
33969.00;;;;;;;;;;;;;;;;;;;
33970.00;;;;;;;;;;;;;;;;;;;
33971.00;;;;;;;;;;;;;;;;;;;
33972.00;;;;;;;;;;;;;;;;;;;
33973.00;;;;;;;;;;;;;;;;;;;
33974.00;;;;;;;;;;;;;;;;;;;
33975.00;;;;;;;;;;;;;;;;;;;
33976.00;;;;;;;;;;;;;;;;;;;
33977.00;;;;;;;;;;;;;;;;;;;
33978.00;;;;;;;;;;;;;;;;;;;
33979.00;;;;;;;;;;;;;;;;;;;
33980.00;;;;;;;;;;;;;;;;;;;
33981.00;;;;;;;;;;;;;;;;;;;
33982.00;;;;;;;;;;;;;;;;;;;
33983.00;;;;;;;;;;;;;;;;;;;
33984.00;;;;;;;;;;;;;;;;;;;
33985.00;;;;;;;;;;;;;;;;;;;
33986.00;;;;;;;;;;;;;;;;;;;
33987.00;;;;;;;;;;;;;;;;;;;
33988.00;;;;;;;;;;;;;;;;;;;
33989.00;;;;;;;;;;;;;;;;;;;
33990.00;;;;;;;;;;;;;;;;;;;
33991.00;;;;;;;;;;;;;;;;;;;
33992.00;;;;;;;;;;;;;;;;;;;
33993.00;;;;;;;;;;;;;;;;;;;
33994.00;;;;;;;;;;;;;;;;;;;
33995.00;;;;;;;;;;;;;;;;;;;
33996.00;;;;;;;;;;;;;;;;;;;
33997.00;;;;;;;;;;;;;;;;;;;
33998.00;;;;;;;;;;;;;;;;;;;
33999.00;;;;;;;;;;;;;;;;;;;
34000.00;;;;;;;;;;;;;;;;;;;
34001.00;;;;;;;;;;;;;;;;;;;
34002.00;;;;;;;;;;;;;;;;;;;
34003.00;;;;;;;;;;;;;;;;;;;
34004.00;;;;;;;;;;;;;;;;;;;
34005.00;;;;;;;;;;;;;;;;;;;
34006.00;;;;;;;;;;;;;;;;;;;
34007.00;;;;;;;;;;;;;;;;;;;
34008.00;;;;;;;;;;;;;;;;;;;
34009.00;;;;;;;;;;;;;;;;;;;
34010.00;;;;;;;;;;;;;;;;;;;
34011.00;;;;;;;;;;;;;;;;;;;
34012.00;;;;;;;;;;;;;;;;;;;
34013.00;;;;;;;;;;;;;;;;;;;
34014.00;;;;;;;;;;;;;;;;;;;
34015.00;;;;;;;;;;;;;;;;;;;
34016.00;;;;;;;;;;;;;;;;;;;
34017.00;;;;;;;;;;;;;;;;;;;
34018.00;;;;;;;;;;;;;;;;;;;
34019.00;;;;;;;;;;;;;;;;;;;
34020.00;;;;;;;;;;;;;;;;;;;
34021.00;;;;;;;;;;;;;;;;;;;
34022.00;;;;;;;;;;;;;;;;;;;
34023.00;;;;;;;;;;;;;;;;;;;
34024.00;;;;;;;;;;;;;;;;;;;
34025.00;;;;;;;;;;;;;;;;;;;
34026.00;;;;;;;;;;;;;;;;;;;
34027.00;;;;;;;;;;;;;;;;;;;
34028.00;;;;;;;;;;;;;;;;;;;
34029.00;;;;;;;;;;;;;;;;;;;
34030.00;;;;;;;;;;;;;;;;;;;
34031.00;;;;;;;;;;;;;;;;;;;
34032.00;;;;;;;;;;;;;;;;;;;
34033.00;;;;;;;;;;;;;;;;;;;
34034.00;;;;;;;;;;;;;;;;;;;
34035.00;;;;;;;;;;;;;;;;;;;
34036.00;;;;;;;;;;;;;;;;;;;
34037.00;;;;;;;;;;;;;;;;;;;
34038.00;;;;;;;;;;;;;;;;;;;
34039.00;;;;;;;;;;;;;;;;;;;
34040.00;;;;;;;;;;;;;;;;;;;
34041.00;;;;;;;;;;;;;;;;;;;
34042.00;;;;;;;;;;;;;;;;;;;
34043.00;;;;;;;;;;;;;;;;;;;
34044.00;;;;;;;;;;;;;;;;;;;
34045.00;;;;;;;;;;;;;;;;;;;
34046.00;;;;;;;;;;;;;;;;;;;
34047.00;;;;;;;;;;;;;;;;;;;
34048.00;;;;;;;;;;;;;;;;;;;
34049.00;;;;;;;;;;;;;;;;;;;
34050.00;;;;;;;;;;;;;;;;;;;
34051.00;;;;;;;;;;;;;;;;;;;
34052.00;;;;;;;;;;;;;;;;;;;
34053.00;;;;;;;;;;;;;;;;;;;
34054.00;;;;;;;;;;;;;;;;;;;
34055.00;;;;;;;;;;;;;;;;;;;
34056.00;;;;;;;;;;;;;;;;;;;
34057.00;;;;;;;;;;;;;;;;;;;
34058.00;;;;;;;;;;;;;;;;;;;
34059.00;;;;;;;;;;;;;;;;;;;
34060.00;;;;;;;;;;;;;;;;;;;
34061.00;;;;;;;;;;;;;;;;;;;
34062.00;;;;;;;;;;;;;;;;;;;
34063.00;;;;;;;;;;;;;;;;;;;
34064.00;;;;;;;;;;;;;;;;;;;
34065.00;;;;;;;;;;;;;;;;;;;
34066.00;;;;;;;;;;;;;;;;;;;
34067.00;;;;;;;;;;;;;;;;;;;
34068.00;;;;;;;;;;;;;;;;;;;
34069.00;;;;;;;;;;;;;;;;;;;
34070.00;;;;;;;;;;;;;;;;;;;
34071.00;;;;;;;;;;;;;;;;;;;
34072.00;;;;;;;;;;;;;;;;;;;
34073.00;;;;;;;;;;;;;;;;;;;
34074.00;;;;;;;;;;;;;;;;;;;
34075.00;;;;;;;;;;;;;;;;;;;
34076.00;;;;;;;;;;;;;;;;;;;
34077.00;;;;;;;;;;;;;;;;;;;
34078.00;;;;;;;;;;;;;;;;;;;
34079.00;;;;;;;;;;;;;;;;;;;
34080.00;;;;;;;;;;;;;;;;;;;
34081.00;;;;;;;;;;;;;;;;;;;
34082.00;;;;;;;;;;;;;;;;;;;
34083.00;;;;;;;;;;;;;;;;;;;
34084.00;;;;;;;;;;;;;;;;;;;
34085.00;;;;;;;;;;;;;;;;;;;
34086.00;;;;;;;;;;;;;;;;;;;
34087.00;;;;;;;;;;;;;;;;;;;
34088.00;;;;;;;;;;;;;;;;;;;
34089.00;;;;;;;;;;;;;;;;;;;
34090.00;;;;;;;;;;;;;;;;;;;
34091.00;112.58;2298.06;0.56;0.96;0.09;0.00;HBEFA3/PC_G_EU6;0.00;733.06;flow_1.58;A2A3_0;55.94;7.60;r_flow_1;0.00;bus;0.00;1.60;214.80
34092.00;103.04;3290.25;0.54;1.40;0.10;0.00;HBEFA3/PC_G_EU6;0.00;1049.62;flow_1.58;A2A3_0;66.80;9.87;r_flow_1;2.27;bus;0.00;1.60;217.07
34093.00;86.37;3103.42;0.46;1.30;0.08;0.00;HBEFA3/PC_G_EU6;0.00;990.04;flow_1.58;A2A3_0;63.21;13.46;r_flow_1;3.59;bus;0.00;1.60;220.66
34094.00;86.98;4197.82;0.50;1.79;0.10;0.00;HBEFA3/PC_G_EU6;0.00;1339.20;flow_1.58;A2A3_0;66.13;18.87;r_flow_1;5.40;bus;0.00;1.60;226.07
34095.00;96.76;5975.37;0.59;2.61;0.13;0.00;HBEFA3/PC_G_EU6;0.00;1906.30;flow_1.58;A2A3_0;69.20;26.55;r_flow_1;7.69;bus;0.00;1.60;233.75
34096.00;69.33;4930.85;0.44;2.09;0.10;0.00;HBEFA3/PC_G_EU6;0.00;1573.10;flow_1.58;A2A3_0;66.36;35.68;r_flow_1;9.12;bus;0.00;1.60;242.88
34097.00;37.51;3214.09;0.25;1.26;0.05;0.00;HBEFA3/PC_G_EU6;0.00;1025.44;flow_1.58;A2A3_0;63.49;45.39;r_flow_1;9.71;bus;0.00;1.60;252.59
34098.00;0.00;0.00;0.00;0.00;0.00;0.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.58;A2A3_0;59.30;54.46;r_flow_1;9.07;bus;0.00;1.60;261.66
34099.00;42.93;3590.61;0.28;1.44;0.06;0.00;HBEFA3/PC_G_EU6;0.00;1145.56;flow_1.58;A2A3_0;64.10;64.27;r_flow_1;9.81;bus;0.00;1.60;271.47
34100.00;0.00;0.00;0.00;0.00;0.00;0.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.58;A2A3_0;58.10;73.04;r_flow_1;8.77;bus;0.00;1.60;280.24
34101.00;29.65;2453.59;0.19;0.91;0.03;0.00;HBEFA3/PC_G_EU6;0.00;782.82;flow_1.58;A2A3_0;62.00;82.10;r_flow_1;9.05;bus;0.00;1.60;289.30
34102.00;0.00;0.00;0.00;0.00;0.00;6.42;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.58;:A3_6_0;53.97;3.40;r_flow_1;6.90;bus;0.00;2.43;296.04
34103.00;0.00;0.00;0.00;0.00;0.00;56.14;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.58;A3B3_0;55.55;0.30;r_flow_1;5.93;bus;0.00;7.50;298.40
34104.00;75.23;4540.42;0.45;1.93;0.10;90.00;HBEFA3/PC_G_EU6;0.00;1448.52;flow_1.58;A3B3_0;65.92;7.77;r_flow_1;7.46;bus;0.00;14.97;298.40
34105.00;69.62;4852.48;0.44;2.05;0.10;90.00;HBEFA3/PC_G_EU6;0.00;1548.10;flow_1.58;A3B3_0;66.24;16.66;r_flow_1;8.90;bus;0.00;23.86;298.40
34106.00;26.44;2272.16;0.17;0.82;0.03;90.00;HBEFA3/PC_G_EU6;0.00;724.94;flow_1.58;A3B3_0;61.74;25.76;r_flow_1;9.09;bus;0.00;32.96;298.40
34107.00;32.46;2823.41;0.21;1.07;0.04;90.00;HBEFA3/PC_G_EU6;0.00;900.80;flow_1.58;A3B3_0;62.81;35.27;r_flow_1;9.52;bus;0.00;42.47;298.40
34108.00;32.25;3005.57;0.22;1.15;0.04;90.00;HBEFA3/PC_G_EU6;0.00;958.92;flow_1.58;A3B3_0;63.29;45.27;r_flow_1;10.00;bus;0.00;52.47;298.40
34109.00;11.33;1680.69;0.09;0.52;0.01;90.00;HBEFA3/PC_G_EU6;0.00;536.27;flow_1.58;A3B3_0;61.46;55.18;r_flow_1;9.91;bus;0.00;62.38;298.40
34110.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.58;A3B3_0;57.97;63.98;r_flow_1;8.80;bus;0.00;71.18;298.40
34111.00;52.30;4159.11;0.34;1.71;0.08;90.00;HBEFA3/PC_G_EU6;0.00;1326.92;flow_1.58;A3B3_0;65.01;73.77;r_flow_1;9.79;bus;0.00;80.97;298.40
34112.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.58;A3B3_0;55.59;81.65;r_flow_1;7.88;bus;0.00;88.85;298.40
34113.00;66.74;4824.68;0.42;2.03;0.10;90.00;HBEFA3/PC_G_EU6;0.00;1539.24;flow_1.58;:B3_13_0;66.14;5.30;r_flow_1;9.25;bus;0.00;98.10;298.40
34114.00;15.93;1648.09;0.11;0.52;0.01;90.00;HBEFA3/PC_G_EU6;0.00;525.85;flow_1.58;B3C3_0;60.85;0.05;r_flow_1;9.15;bus;0.00;107.25;298.40
34115.00;18.17;1767.83;0.12;0.58;0.01;90.00;HBEFA3/PC_G_EU6;0.00;564.05;flow_1.58;B3C3_0;60.99;9.16;r_flow_1;9.10;bus;0.00;116.36;298.40
34116.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.58;B3C3_0;59.88;17.93;r_flow_1;8.77;bus;0.00;125.13;298.40
34117.00;27.15;2261.28;0.17;0.82;0.03;90.00;HBEFA3/PC_G_EU6;0.00;721.47;flow_1.58;B3C3_0;61.64;26.89;r_flow_1;8.96;bus;0.00;134.09;298.40
34118.00;42.10;3481.72;0.28;1.39;0.06;90.00;HBEFA3/PC_G_EU6;0.00;1110.82;flow_1.58;B3C3_0;63.89;36.56;r_flow_1;9.67;bus;0.00;143.76;298.40
34119.00;14.83;1783.60;0.11;0.58;0.01;90.00;HBEFA3/PC_G_EU6;0.00;569.09;flow_1.58;B3C3_0;61.39;46.20;r_flow_1;9.63;bus;0.00;153.40;298.40
34120.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.58;B3C3_0;59.23;55.19;r_flow_1;8.99;bus;0.00;162.39;298.40
34121.00;48.78;3986.41;0.32;1.62;0.07;90.00;HBEFA3/PC_G_EU6;0.00;1271.83;flow_1.58;B3C3_0;64.75;65.09;r_flow_1;9.90;bus;0.00;172.29;298.40
34122.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.58;B3C3_0;58.66;74.11;r_flow_1;9.01;bus;0.00;181.31;298.40
34123.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.58;B3C3_0;56.79;81.92;r_flow_1;7.81;bus;0.00;189.12;298.40
34124.00;0.00;0.00;0.00;0.00;0.00;96.11;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.58;:C3_12_0;57.01;3.33;r_flow_1;7.00;bus;0.00;195.98;297.61
34125.00;0.00;0.00;0.00;0.00;0.00;145.38;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.58;C3C2_0;55.27;0.23;r_flow_1;5.94;bus;0.00;198.40;292.57
34126.00;77.37;4713.44;0.47;2.01;0.10;180.00;HBEFA3/PC_G_EU6;0.00;1503.72;flow_1.58;C3C2_0;66.30;7.78;r_flow_1;7.55;bus;0.00;198.40;285.02
34127.00;96.70;6877.01;0.62;3.01;0.15;180.00;HBEFA3/PC_G_EU6;0.00;2193.97;flow_1.58;C3C2_0;69.77;17.52;r_flow_1;9.74;bus;0.00;198.40;275.28
34128.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.58;C3C2_0;58.73;26.44;r_flow_1;8.92;bus;0.00;198.40;266.36
34129.00;17.21;1568.12;0.11;0.49;0.01;180.00;HBEFA3/PC_G_EU6;0.00;500.34;flow_1.58;C3C2_0;60.45;35.22;r_flow_1;8.78;bus;0.00;198.40;257.58
34130.00;44.81;3599.39;0.29;1.44;0.06;180.00;HBEFA3/PC_G_EU6;0.00;1148.36;flow_1.58;C3C2_0;64.05;44.78;r_flow_1;9.55;bus;0.00;198.40;248.02
34131.00;29.24;2798.93;0.20;1.06;0.04;180.00;HBEFA3/PC_G_EU6;0.00;893.00;flow_1.58;C3C2_0;62.97;54.72;r_flow_1;9.95;bus;0.00;198.40;238.08
34132.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.58;C3C2_0;58.95;63.86;r_flow_1;9.14;bus;0.00;198.40;228.94
34133.00;32.92;2879.44;0.22;1.10;0.04;180.00;HBEFA3/PC_G_EU6;0.00;918.68;flow_1.58;C3C2_0;62.92;73.44;r_flow_1;9.58;bus;0.00;198.40;219.36
34134.00;18.18;1992.39;0.13;0.68;0.02;180.00;HBEFA3/PC_G_EU6;0.00;635.70;flow_1.58;C3C2_0;61.67;83.08;r_flow_1;9.64;bus;0.00;198.40;209.72
34135.00;19.19;2093.85;0.13;0.72;0.02;180.00;HBEFA3/PC_G_EU6;0.00;668.07;flow_1.58;:C2_1_0;61.88;7.22;r_flow_1;9.73;bus;0.00;198.40;199.98
34136.00;22.31;2371.69;0.16;0.85;0.03;180.00;HBEFA3/PC_G_EU6;0.00;756.71;flow_1.58;C2C1_0;62.38;2.76;r_flow_1;9.95;bus;0.00;198.40;190.04
34137.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.58;C2C1_0;59.51;12.07;r_flow_1;9.31;bus;0.00;198.40;180.73
34138.00;13.14;1465.32;0.09;0.43;0.01;180.00;HBEFA3/PC_G_EU6;0.00;467.55;flow_1.58;C2C1_0;60.58;21.19;r_flow_1;9.12;bus;0.00;198.40;171.61
34139.00;22.37;2076.53;0.15;0.72;0.02;180.00;HBEFA3/PC_G_EU6;0.00;662.53;flow_1.58;C2C1_0;61.52;30.41;r_flow_1;9.22;bus;0.00;198.40;162.39
34140.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.58;C2C1_0;60.28;39.39;r_flow_1;8.97;bus;0.00;198.40;153.41
34141.00;15.51;1463.97;0.10;0.44;0.01;180.00;HBEFA3/PC_G_EU6;0.00;467.11;flow_1.58;C2C1_0;60.30;48.17;r_flow_1;8.78;bus;0.00;198.40;144.63
34142.00;47.50;3799.53;0.31;1.54;0.07;180.00;HBEFA3/PC_G_EU6;0.00;1212.20;flow_1.58;C2C1_0;64.39;57.80;r_flow_1;9.64;bus;0.00;198.40;135.00
34143.00;10.34;1424.78;0.08;0.41;0.00;180.00;HBEFA3/PC_G_EU6;0.00;454.62;flow_1.58;C2C1_0;60.77;67.24;r_flow_1;9.44;bus;0.00;198.40;125.56
34144.00;13.75;1580.99;0.10;0.48;0.01;180.00;HBEFA3/PC_G_EU6;0.00;504.45;flow_1.58;C2C1_0;60.88;76.55;r_flow_1;9.31;bus;0.00;198.40;116.25
34145.00;22.38;2170.33;0.15;0.76;0.02;180.00;HBEFA3/PC_G_EU6;0.00;692.46;flow_1.58;:C1_1_0;61.80;0.39;r_flow_1;9.44;bus;0.00;198.40;106.81
34146.00;16.05;1759.51;0.11;0.57;0.01;180.00;HBEFA3/PC_G_EU6;0.00;561.40;flow_1.58;:C1_1_0;61.19;9.78;r_flow_1;9.39;bus;0.00;198.40;97.42
34147.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.58;C1C0_0;60.15;4.46;r_flow_1;9.07;bus;0.00;198.40;88.34
34148.00;38.78;3285.86;0.26;1.29;0.05;180.00;HBEFA3/PC_G_EU6;0.00;1048.34;flow_1.58;C1C0_0;63.59;14.15;r_flow_1;9.69;bus;0.00;198.40;78.65
34149.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.58;C1C0_0;58.19;22.87;r_flow_1;8.72;bus;0.00;198.40;69.93
34150.00;55.18;4337.46;0.36;1.79;0.08;180.00;HBEFA3/PC_G_EU6;0.00;1383.82;flow_1.58;C1C0_0;65.30;32.66;r_flow_1;9.79;bus;0.00;198.40;60.14
34151.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.58;C1C0_0;58.65;41.60;r_flow_1;8.93;bus;0.00;198.40;51.20
34152.00;38.60;3207.88;0.25;1.26;0.05;180.00;HBEFA3/PC_G_EU6;0.00;1023.46;flow_1.58;C1C0_0;63.41;51.13;r_flow_1;9.53;bus;0.00;198.40;41.67
34153.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.58;C1C0_0;59.29;60.06;r_flow_1;8.93;bus;0.00;198.40;32.74
34154.00;35.90;3006.28;0.23;1.16;0.05;180.00;HBEFA3/PC_G_EU6;0.00;959.14;flow_1.58;C1C0_0;63.06;69.51;r_flow_1;9.45;bus;0.00;198.40;23.29
34155.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.58;C1C0_0;59.13;78.34;r_flow_1;8.83;bus;0.00;198.40;14.46
34156.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.58;C1C0_0;50.99;84.07;r_flow_1;5.73;bus;0.00;198.40;8.73
34157.00;53.38;2551.93;0.30;1.00;0.05;192.10;HBEFA3/PC_G_EU6;0.00;814.15;flow_1.58;:C0_0_0;60.90;4.66;r_flow_1;6.20;bus;0.00;196.87;2.92
34158.00;52.97;2843.16;0.31;1.13;0.05;254.90;HBEFA3/PC_G_EU6;0.00;907.06;flow_1.58;C0B0_0;61.84;2.44;r_flow_1;6.81;bus;0.00;190.36;1.60
34159.00;91.80;6220.71;0.58;2.71;0.14;270.00;HBEFA3/PC_G_EU6;0.00;1984.59;flow_1.58;C0B0_0;68.94;11.34;r_flow_1;8.90;bus;0.00;181.46;1.60
34160.00;34.99;2920.75;0.23;1.12;0.04;270.00;HBEFA3/PC_G_EU6;0.00;931.86;flow_1.58;C0B0_0;62.90;20.71;r_flow_1;9.38;bus;0.00;172.09;1.60
34161.00;0.00;0.00;0.00;0.00;0.00;270.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.58;C0B0_0;59.76;29.67;r_flow_1;8.95;bus;0.00;163.13;1.60
34162.00;50.35;4082.86;0.33;1.67;0.07;270.00;HBEFA3/PC_G_EU6;0.00;1302.60;flow_1.58;C0B0_0;64.90;39.56;r_flow_1;9.90;bus;0.00;153.24;1.60
34163.00;17.75;2110.97;0.13;0.73;0.02;270.00;HBEFA3/PC_G_EU6;0.00;673.53;flow_1.58;C0B0_0;62.07;49.56;r_flow_1;10.00;bus;0.00;143.24;1.60
34164.00;0.00;0.00;0.00;0.00;0.00;270.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.58;C0B0_0;58.19;58.49;r_flow_1;8.93;bus;0.00;134.31;1.60
34165.00;52.64;4239.52;0.34;1.74;0.08;270.00;HBEFA3/PC_G_EU6;0.00;1352.57;flow_1.58;C0B0_0;65.16;68.43;r_flow_1;9.94;bus;0.00;124.37;1.60
34166.00;0.00;0.00;0.00;0.00;0.00;270.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.58;C0B0_0;58.59;77.44;r_flow_1;9.02;bus;0.00;115.36;1.60
34167.00;;;;;;;;;;;;;;;;;;;
34168.00;;;;;;;;;;;;;;;;;;;
34169.00;;;;;;;;;;;;;;;;;;;
34170.00;;;;;;;;;;;;;;;;;;;
34171.00;;;;;;;;;;;;;;;;;;;
34172.00;;;;;;;;;;;;;;;;;;;
34173.00;;;;;;;;;;;;;;;;;;;
34174.00;;;;;;;;;;;;;;;;;;;
34175.00;;;;;;;;;;;;;;;;;;;
34176.00;;;;;;;;;;;;;;;;;;;
34177.00;;;;;;;;;;;;;;;;;;;
34178.00;;;;;;;;;;;;;;;;;;;
34179.00;;;;;;;;;;;;;;;;;;;
34180.00;;;;;;;;;;;;;;;;;;;
34181.00;;;;;;;;;;;;;;;;;;;
34182.00;;;;;;;;;;;;;;;;;;;
34183.00;;;;;;;;;;;;;;;;;;;
34184.00;;;;;;;;;;;;;;;;;;;
34185.00;;;;;;;;;;;;;;;;;;;
34186.00;;;;;;;;;;;;;;;;;;;
34187.00;;;;;;;;;;;;;;;;;;;
34188.00;;;;;;;;;;;;;;;;;;;
34189.00;;;;;;;;;;;;;;;;;;;
34190.00;;;;;;;;;;;;;;;;;;;
34191.00;;;;;;;;;;;;;;;;;;;
34192.00;;;;;;;;;;;;;;;;;;;
34193.00;;;;;;;;;;;;;;;;;;;
34194.00;;;;;;;;;;;;;;;;;;;
34195.00;;;;;;;;;;;;;;;;;;;
34196.00;;;;;;;;;;;;;;;;;;;
34197.00;;;;;;;;;;;;;;;;;;;
34198.00;;;;;;;;;;;;;;;;;;;
34199.00;;;;;;;;;;;;;;;;;;;
34200.00;;;;;;;;;;;;;;;;;;;
34201.00;;;;;;;;;;;;;;;;;;;
34202.00;;;;;;;;;;;;;;;;;;;
34203.00;;;;;;;;;;;;;;;;;;;
34204.00;;;;;;;;;;;;;;;;;;;
34205.00;;;;;;;;;;;;;;;;;;;
34206.00;;;;;;;;;;;;;;;;;;;
34207.00;;;;;;;;;;;;;;;;;;;
34208.00;;;;;;;;;;;;;;;;;;;
34209.00;;;;;;;;;;;;;;;;;;;
34210.00;;;;;;;;;;;;;;;;;;;
34211.00;;;;;;;;;;;;;;;;;;;
34212.00;;;;;;;;;;;;;;;;;;;
34213.00;;;;;;;;;;;;;;;;;;;
34214.00;;;;;;;;;;;;;;;;;;;
34215.00;;;;;;;;;;;;;;;;;;;
34216.00;;;;;;;;;;;;;;;;;;;
34217.00;;;;;;;;;;;;;;;;;;;
34218.00;;;;;;;;;;;;;;;;;;;
34219.00;;;;;;;;;;;;;;;;;;;
34220.00;;;;;;;;;;;;;;;;;;;
34221.00;;;;;;;;;;;;;;;;;;;
34222.00;;;;;;;;;;;;;;;;;;;
34223.00;;;;;;;;;;;;;;;;;;;
34224.00;;;;;;;;;;;;;;;;;;;
34225.00;;;;;;;;;;;;;;;;;;;
34226.00;;;;;;;;;;;;;;;;;;;
34227.00;;;;;;;;;;;;;;;;;;;
34228.00;;;;;;;;;;;;;;;;;;;
34229.00;;;;;;;;;;;;;;;;;;;
34230.00;;;;;;;;;;;;;;;;;;;
34231.00;;;;;;;;;;;;;;;;;;;
34232.00;;;;;;;;;;;;;;;;;;;
34233.00;;;;;;;;;;;;;;;;;;;
34234.00;112.58;2298.06;0.56;0.96;0.09;90.00;HBEFA3/PC_G_EU6;0.00;733.06;flow_0.21;A4B4_0;55.94;4.60;r_flow_0;0.00;car;0.00;7.80;398.40
34235.00;105.09;3619.18;0.56;1.56;0.10;90.00;HBEFA3/PC_G_EU6;0.00;1154.56;flow_0.21;A4B4_0;68.29;7.18;r_flow_0;2.58;car;0.00;10.38;398.40
34236.00;102.41;5003.58;0.59;2.18;0.12;90.00;HBEFA3/PC_G_EU6;0.00;1596.24;flow_0.21;A4B4_0;69.28;12.32;r_flow_0;5.14;car;0.00;15.52;398.40
34237.00;75.46;4123.64;0.44;1.74;0.09;90.00;HBEFA3/PC_G_EU6;0.00;1315.55;flow_0.21;A4B4_0;65.18;18.92;r_flow_0;6.60;car;0.00;22.12;398.40
34238.00;92.45;6179.93;0.58;2.69;0.13;90.00;HBEFA3/PC_G_EU6;0.00;1971.57;flow_0.21;A4B4_0;68.96;27.64;r_flow_0;8.71;car;0.00;30.84;398.40
34239.00;81.51;6230.86;0.53;2.68;0.13;90.00;HBEFA3/PC_G_EU6;0.00;1987.85;flow_0.21;A4B4_0;68.38;38.11;r_flow_0;10.48;car;0.00;41.31;398.40
34240.00;119.25;9387.84;0.79;4.15;0.21;90.00;HBEFA3/PC_G_EU6;0.00;2995.01;flow_0.21;A4B4_0;72.32;51.02;r_flow_0;12.91;car;0.00;54.22;398.40
34241.00;0.00;1404.08;0.00;0.34;0.00;90.00;HBEFA3/PC_G_EU6;0.00;448.07;flow_0.21;A4B4_0;63.25;63.73;r_flow_0;12.71;car;0.00;66.93;398.40
34242.00;34.17;4287.26;0.26;1.70;0.07;90.00;HBEFA3/PC_G_EU6;0.00;1367.86;flow_0.21;A4B4_0;66.18;77.14;r_flow_0;13.41;car;0.00;80.34;398.40
34243.00;0.38;2217.16;0.05;0.71;0.01;90.00;HBEFA3/PC_G_EU6;0.00;707.47;flow_0.21;:B4_7_0;64.39;1.00;r_flow_0;13.46;car;0.00;93.80;398.40
34244.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.21;:B4_7_0;63.01;14.03;r_flow_0;13.03;car;0.00;106.83;398.40
34245.00;34.61;4407.49;0.27;1.75;0.07;90.00;HBEFA3/PC_G_EU6;0.00;1406.22;flow_0.21;B4C4_0;66.43;13.38;r_flow_0;13.75;car;0.00;120.58;398.40
34246.00;0.00;2180.54;0.04;0.69;0.01;90.00;HBEFA3/PC_G_EU6;0.00;695.79;flow_0.21;B4C4_0;64.56;27.16;r_flow_0;13.78;car;0.00;134.36;398.40
34247.00;0.00;1525.43;0.00;0.38;0.00;90.00;HBEFA3/PC_G_EU6;0.00;486.80;flow_0.21;B4C4_0;63.98;40.76;r_flow_0;13.61;car;0.00;147.96;398.40
34248.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.21;B4C4_0;62.98;53.88;r_flow_0;13.12;car;0.00;161.08;398.40
