timestep_time;vehicle_CO;vehicle_CO2;vehicle_HC;vehicle_NOx;vehicle_PMx;vehicle_angle;vehicle_eclass;vehicle_electricity;vehicle_fuel;vehicle_id;vehicle_lane;vehicle_noise;vehicle_pos;vehicle_route;vehicle_speed;vehicle_type;vehicle_waiting;vehicle_x;vehicle_y
36034.00;;;;;;;;;;;;;;;;;;;
36035.00;;;;;;;;;;;;;;;;;;;
36036.00;;;;;;;;;;;;;;;;;;;
36037.00;;;;;;;;;;;;;;;;;;;
36038.00;;;;;;;;;;;;;;;;;;;
36039.00;112.58;2298.06;0.56;0.96;0.09;90.00;HBEFA3/PC_G_EU6;0.00;733.06;flow_0.78;A4B4_0;55.94;4.60;r_flow_0;0.00;car;0.00;7.80;398.40
36040.00;101.71;2979.33;0.53;1.26;0.09;90.00;HBEFA3/PC_G_EU6;0.00;950.42;flow_0.78;A4B4_0;65.15;6.53;r_flow_0;1.93;car;0.00;9.73;398.40
36041.00;89.84;3227.28;0.48;1.36;0.09;90.00;HBEFA3/PC_G_EU6;0.00;1029.55;flow_0.78;A4B4_0;64.01;9.97;r_flow_0;3.45;car;0.00;13.17;398.40
36042.00;80.17;3428.52;0.45;1.44;0.08;90.00;HBEFA3/PC_G_EU6;0.00;1093.77;flow_0.78;A4B4_0;63.81;14.76;r_flow_0;4.79;car;0.00;17.96;398.40
36043.00;78.85;4203.85;0.46;1.78;0.09;90.00;HBEFA3/PC_G_EU6;0.00;1341.13;flow_0.78;A4B4_0;65.51;21.11;r_flow_0;6.35;car;0.00;24.31;398.40
36044.00;92.79;6097.34;0.58;2.65;0.13;90.00;HBEFA3/PC_G_EU6;0.00;1945.22;flow_0.78;A4B4_0;68.92;29.59;r_flow_0;8.48;car;0.00;32.79;398.40
36045.00;99.82;7440.05;0.65;3.26;0.16;90.00;HBEFA3/PC_G_EU6;0.00;2373.61;flow_0.78;A4B4_0;70.30;40.27;r_flow_0;10.69;car;0.00;43.47;398.40
36046.00;93.61;7717.72;0.63;3.36;0.16;90.00;HBEFA3/PC_G_EU6;0.00;2462.22;flow_0.78;A4B4_0;70.14;52.89;r_flow_0;12.62;car;0.00;56.09;398.40
36047.00;59.42;5954.64;0.42;2.49;0.11;90.00;HBEFA3/PC_G_EU6;0.00;1899.79;flow_0.78;A4B4_0;68.02;66.70;r_flow_0;13.81;car;0.00;69.90;398.40
36048.00;0.97;2371.62;0.06;0.78;0.01;90.00;HBEFA3/PC_G_EU6;0.00;756.75;flow_0.78;A4B4_0;64.77;80.60;r_flow_0;13.90;car;0.00;83.80;398.40
36049.00;0.00;1575.07;0.00;0.40;0.00;90.00;HBEFA3/PC_G_EU6;0.00;502.64;flow_0.78;:B4_7_0;64.11;4.74;r_flow_0;13.74;car;0.00;97.54;398.40
36050.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.78;B4C4_0;62.77;3.47;r_flow_0;13.13;car;0.00;110.67;398.40
36051.00;18.87;3380.60;0.17;1.27;0.04;90.00;HBEFA3/PC_G_EU6;0.00;1078.62;flow_0.78;B4C4_0;65.39;17.01;r_flow_0;13.55;car;0.00;124.21;398.40
36052.00;0.00;1619.82;0.00;0.43;0.00;90.00;HBEFA3/PC_G_EU6;0.00;516.91;flow_0.78;B4C4_0;63.91;30.42;r_flow_0;13.41;car;0.00;137.62;398.40
36053.00;1.24;2272.76;0.06;0.74;0.01;90.00;HBEFA3/PC_G_EU6;0.00;725.20;flow_0.78;B4C4_0;64.44;43.89;r_flow_0;13.47;car;0.00;151.09;398.40
36054.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.78;B4C4_0;63.26;57.02;r_flow_0;13.13;car;0.00;164.22;398.40
36055.00;6.27;2529.26;0.09;0.87;0.02;90.00;HBEFA3/PC_G_EU6;0.00;807.03;flow_0.78;B4C4_0;64.52;70.31;r_flow_0;13.28;car;0.00;177.51;398.40
36056.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.78;B4C4_0;62.49;83.01;r_flow_0;12.71;car;0.00;190.21;398.40
36057.00;16.02;3060.73;0.15;1.12;0.03;90.00;HBEFA3/PC_G_EU6;0.00;976.57;flow_0.78;:C4_7_0;64.85;10.46;r_flow_0;13.04;car;0.00;203.26;398.40
36058.00;18.38;3321.51;0.17;1.24;0.04;90.00;HBEFA3/PC_G_EU6;0.00;1059.77;flow_0.78;C4D4_0;65.29;9.50;r_flow_0;13.44;car;0.00;216.70;398.40
36059.00;0.00;2076.21;0.04;0.65;0.01;90.00;HBEFA3/PC_G_EU6;0.00;662.50;flow_0.78;C4D4_0;64.27;22.95;r_flow_0;13.45;car;0.00;230.15;398.40
36060.00;0.00;1737.34;0.01;0.49;0.00;90.00;HBEFA3/PC_G_EU6;0.00;554.39;flow_0.78;C4D4_0;63.95;36.30;r_flow_0;13.35;car;0.00;243.50;398.40
36061.00;4.65;2485.93;0.08;0.84;0.02;90.00;HBEFA3/PC_G_EU6;0.00;793.21;flow_0.78;C4D4_0;64.61;49.78;r_flow_0;13.48;car;0.00;256.98;398.40
36062.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.78;C4D4_0;62.76;62.73;r_flow_0;12.95;car;0.00;269.93;398.40
36063.00;0.00;1268.19;0.00;0.27;0.00;90.00;HBEFA3/PC_G_EU6;0.00;404.72;flow_0.78;C4D4_0;63.15;75.43;r_flow_0;12.70;car;0.00;282.63;398.40
36064.00;9.94;2644.87;0.11;0.93;0.02;90.00;HBEFA3/PC_G_EU6;0.00;843.90;flow_0.78;:D4_7_0;64.40;2.74;r_flow_0;12.91;car;0.00;295.54;398.40
36065.00;0.00;1542.66;0.00;0.40;0.00;90.00;HBEFA3/PC_G_EU6;0.00;492.28;flow_0.78;D4E4_0;63.39;1.09;r_flow_0;12.75;car;0.00;308.29;398.40
36066.00;45.24;5042.95;0.33;2.06;0.09;90.00;HBEFA3/PC_G_EU6;0.00;1608.94;flow_0.78;D4E4_0;67.03;14.76;r_flow_0;13.67;car;0.00;321.96;398.40
36067.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.78;D4E4_0;61.83;27.46;r_flow_0;12.70;car;0.00;334.66;398.40
36068.00;36.52;4444.51;0.28;1.78;0.07;90.00;HBEFA3/PC_G_EU6;0.00;1418.02;flow_0.78;D4E4_0;66.36;40.92;r_flow_0;13.46;car;0.00;348.12;398.40
36069.00;16.75;3329.76;0.16;1.24;0.04;90.00;HBEFA3/PC_G_EU6;0.00;1062.41;flow_0.78;D4E4_0;65.50;54.76;r_flow_0;13.84;car;0.00;361.96;398.40
36070.00;0.00;2022.49;0.03;0.61;0.00;90.00;HBEFA3/PC_G_EU6;0.00;645.37;flow_0.78;D4E4_0;64.47;68.58;r_flow_0;13.82;car;0.00;375.78;398.40
36071.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.78;D4E4_0;61.13;81.04;r_flow_0;12.46;car;0.00;388.24;398.40
36072.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.78;D4E4_0;54.62;89.27;r_flow_0;8.24;car;0.00;396.47;398.40
36073.00;0.00;0.00;0.00;0.00;0.00;132.17;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.78;E4E3_0;45.46;0.83;r_flow_0;3.74;car;0.00;398.40;395.97
36074.00;91.78;4716.63;0.53;2.04;0.11;180.00;HBEFA3/PC_G_EU6;0.00;1504.71;flow_0.78;E4E3_0;67.45;6.65;r_flow_0;5.81;car;0.00;398.40;390.15
36075.00;72.51;4257.13;0.43;1.80;0.09;180.00;HBEFA3/PC_G_EU6;0.00;1358.15;flow_0.78;E4E3_0;65.31;13.87;r_flow_0;7.23;car;0.00;398.40;382.93
36076.00;82.46;5705.93;0.52;2.46;0.12;180.00;HBEFA3/PC_G_EU6;0.00;1820.37;flow_0.78;E4E3_0;67.86;22.91;r_flow_0;9.04;car;0.00;398.40;373.89
36077.00;104.95;7986.51;0.68;3.51;0.17;180.00;HBEFA3/PC_G_EU6;0.00;2547.94;flow_0.78;E4E3_0;70.91;34.23;r_flow_0;11.32;car;0.00;398.40;362.57
36078.00;94.74;7970.29;0.64;3.46;0.17;180.00;HBEFA3/PC_G_EU6;0.00;2542.80;flow_0.78;E4E3_0;70.37;47.46;r_flow_0;13.23;car;0.00;398.40;349.34
36079.00;0.00;1712.42;0.01;0.48;0.00;180.00;HBEFA3/PC_G_EU6;0.00;546.44;flow_0.78;E4E3_0;63.78;60.59;r_flow_0;13.12;car;0.00;398.40;336.21
36080.00;0.00;1901.64;0.03;0.57;0.00;180.00;HBEFA3/PC_G_EU6;0.00;606.80;flow_0.78;E4E3_0;63.90;73.67;r_flow_0;13.08;car;0.00;398.40;323.13
36081.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.78;E4E3_0;62.60;86.27;r_flow_0;12.61;car;0.00;398.40;310.53
36082.00;26.60;3747.01;0.21;1.45;0.05;180.00;HBEFA3/PC_G_EU6;0.00;1195.51;flow_0.78;:E3_1_0;65.55;9.83;r_flow_0;13.16;car;0.00;398.40;297.37
36083.00;12.24;2941.73;0.13;1.06;0.03;180.00;HBEFA3/PC_G_EU6;0.00;938.62;flow_0.78;E3E2_0;64.96;8.87;r_flow_0;13.44;car;0.00;398.40;283.93
36084.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.78;E3E2_0;62.56;21.71;r_flow_0;12.84;car;0.00;398.40;271.09
36085.00;44.19;4997.40;0.33;2.04;0.08;180.00;HBEFA3/PC_G_EU6;0.00;1594.41;flow_0.78;E3E2_0;67.00;35.45;r_flow_0;13.74;car;0.00;398.40;257.35
36086.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.78;E3E2_0;62.46;48.46;r_flow_0;13.01;car;0.00;398.40;244.34
36087.00;40.37;4787.82;0.30;1.93;0.08;180.00;HBEFA3/PC_G_EU6;0.00;1527.55;flow_0.78;E3E2_0;66.83;62.30;r_flow_0;13.84;car;0.00;398.40;230.50
36088.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.78;E3E2_0;62.07;75.21;r_flow_0;12.91;car;0.00;398.40;217.59
36089.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.78;E3E2_0;56.54;84.69;r_flow_0;9.47;car;0.00;398.40;208.11
36090.00;0.00;0.00;0.00;0.00;0.00;206.97;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.78;:E2_0_0;51.64;5.28;r_flow_0;6.19;car;0.00;396.35;202.61
36091.00;49.64;2547.21;0.28;0.99;0.05;267.07;HBEFA3/PC_G_EU6;0.00;812.65;flow_0.78;E2D2_0;61.04;2.88;r_flow_0;6.63;car;0.00;389.92;201.60
36092.00;83.31;5507.13;0.52;2.37;0.12;270.00;HBEFA3/PC_G_EU6;0.00;1756.94;flow_0.78;E2D2_0;67.68;11.35;r_flow_0;8.47;car;0.00;381.45;201.60
36093.00;111.78;8272.78;0.72;3.65;0.18;270.00;HBEFA3/PC_G_EU6;0.00;2639.26;flow_0.78;E2D2_0;71.55;22.29;r_flow_0;10.94;car;0.00;370.51;201.60
36094.00;83.94;7137.84;0.57;3.08;0.15;270.00;HBEFA3/PC_G_EU6;0.00;2277.23;flow_0.78;E2D2_0;69.37;34.96;r_flow_0;12.67;car;0.00;357.84;201.60
36095.00;36.10;4407.19;0.28;1.76;0.07;270.00;HBEFA3/PC_G_EU6;0.00;1406.12;flow_0.78;E2D2_0;66.30;48.38;r_flow_0;13.42;car;0.00;344.42;201.60
36096.00;0.00;0.00;0.00;0.00;0.00;270.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.78;E2D2_0;62.78;61.29;r_flow_0;12.91;car;0.00;331.51;201.60
36097.00;26.77;3848.33;0.22;1.49;0.05;270.00;HBEFA3/PC_G_EU6;0.00;1227.84;flow_0.78;E2D2_0;65.79;74.76;r_flow_0;13.47;car;0.00;318.04;201.60
36098.00;;;;;;;;;;;;;;;;;;;
36099.00;;;;;;;;;;;;;;;;;;;
36100.00;;;;;;;;;;;;;;;;;;;
36101.00;;;;;;;;;;;;;;;;;;;
36102.00;;;;;;;;;;;;;;;;;;;
36103.00;;;;;;;;;;;;;;;;;;;
36104.00;;;;;;;;;;;;;;;;;;;
36105.00;;;;;;;;;;;;;;;;;;;
36106.00;;;;;;;;;;;;;;;;;;;
36107.00;;;;;;;;;;;;;;;;;;;
36108.00;;;;;;;;;;;;;;;;;;;
36109.00;;;;;;;;;;;;;;;;;;;
36110.00;;;;;;;;;;;;;;;;;;;
36111.00;;;;;;;;;;;;;;;;;;;
36112.00;;;;;;;;;;;;;;;;;;;
36113.00;;;;;;;;;;;;;;;;;;;
36114.00;;;;;;;;;;;;;;;;;;;
36115.00;;;;;;;;;;;;;;;;;;;
36116.00;;;;;;;;;;;;;;;;;;;
36117.00;;;;;;;;;;;;;;;;;;;
36118.00;;;;;;;;;;;;;;;;;;;
36119.00;;;;;;;;;;;;;;;;;;;
36120.00;;;;;;;;;;;;;;;;;;;
36121.00;;;;;;;;;;;;;;;;;;;
36122.00;;;;;;;;;;;;;;;;;;;
36123.00;;;;;;;;;;;;;;;;;;;
36124.00;;;;;;;;;;;;;;;;;;;
36125.00;;;;;;;;;;;;;;;;;;;
36126.00;;;;;;;;;;;;;;;;;;;
36127.00;;;;;;;;;;;;;;;;;;;
36128.00;;;;;;;;;;;;;;;;;;;
36129.00;;;;;;;;;;;;;;;;;;;
36130.00;;;;;;;;;;;;;;;;;;;
36131.00;;;;;;;;;;;;;;;;;;;
36132.00;;;;;;;;;;;;;;;;;;;
36133.00;;;;;;;;;;;;;;;;;;;
36134.00;;;;;;;;;;;;;;;;;;;
36135.00;;;;;;;;;;;;;;;;;;;
36136.00;;;;;;;;;;;;;;;;;;;
36137.00;;;;;;;;;;;;;;;;;;;
36138.00;;;;;;;;;;;;;;;;;;;
36139.00;;;;;;;;;;;;;;;;;;;
36140.00;;;;;;;;;;;;;;;;;;;
36141.00;;;;;;;;;;;;;;;;;;;
36142.00;;;;;;;;;;;;;;;;;;;
36143.00;;;;;;;;;;;;;;;;;;;
36144.00;;;;;;;;;;;;;;;;;;;
36145.00;;;;;;;;;;;;;;;;;;;
36146.00;;;;;;;;;;;;;;;;;;;
36147.00;;;;;;;;;;;;;;;;;;;
36148.00;;;;;;;;;;;;;;;;;;;
36149.00;;;;;;;;;;;;;;;;;;;
36150.00;;;;;;;;;;;;;;;;;;;
36151.00;;;;;;;;;;;;;;;;;;;
36152.00;;;;;;;;;;;;;;;;;;;
36153.00;;;;;;;;;;;;;;;;;;;
36154.00;;;;;;;;;;;;;;;;;;;
36155.00;;;;;;;;;;;;;;;;;;;
36156.00;;;;;;;;;;;;;;;;;;;
36157.00;;;;;;;;;;;;;;;;;;;
36158.00;;;;;;;;;;;;;;;;;;;
36159.00;;;;;;;;;;;;;;;;;;;
36160.00;;;;;;;;;;;;;;;;;;;
36161.00;;;;;;;;;;;;;;;;;;;
36162.00;;;;;;;;;;;;;;;;;;;
36163.00;;;;;;;;;;;;;;;;;;;
36164.00;;;;;;;;;;;;;;;;;;;
36165.00;;;;;;;;;;;;;;;;;;;
36166.00;;;;;;;;;;;;;;;;;;;
36167.00;;;;;;;;;;;;;;;;;;;
36168.00;;;;;;;;;;;;;;;;;;;
36169.00;;;;;;;;;;;;;;;;;;;
36170.00;;;;;;;;;;;;;;;;;;;
36171.00;;;;;;;;;;;;;;;;;;;
36172.00;;;;;;;;;;;;;;;;;;;
36173.00;;;;;;;;;;;;;;;;;;;
36174.00;;;;;;;;;;;;;;;;;;;
36175.00;;;;;;;;;;;;;;;;;;;
36176.00;;;;;;;;;;;;;;;;;;;
36177.00;;;;;;;;;;;;;;;;;;;
36178.00;;;;;;;;;;;;;;;;;;;
36179.00;;;;;;;;;;;;;;;;;;;
36180.00;;;;;;;;;;;;;;;;;;;
36181.00;;;;;;;;;;;;;;;;;;;
36182.00;;;;;;;;;;;;;;;;;;;
36183.00;;;;;;;;;;;;;;;;;;;
36184.00;;;;;;;;;;;;;;;;;;;
36185.00;;;;;;;;;;;;;;;;;;;
36186.00;;;;;;;;;;;;;;;;;;;
36187.00;;;;;;;;;;;;;;;;;;;
36188.00;;;;;;;;;;;;;;;;;;;
36189.00;;;;;;;;;;;;;;;;;;;
36190.00;;;;;;;;;;;;;;;;;;;
36191.00;;;;;;;;;;;;;;;;;;;
36192.00;;;;;;;;;;;;;;;;;;;
36193.00;;;;;;;;;;;;;;;;;;;
36194.00;;;;;;;;;;;;;;;;;;;
36195.00;;;;;;;;;;;;;;;;;;;
36196.00;;;;;;;;;;;;;;;;;;;
36197.00;;;;;;;;;;;;;;;;;;;
36198.00;;;;;;;;;;;;;;;;;;;
36199.00;;;;;;;;;;;;;;;;;;;
36200.00;;;;;;;;;;;;;;;;;;;
36201.00;;;;;;;;;;;;;;;;;;;
36202.00;;;;;;;;;;;;;;;;;;;
36203.00;;;;;;;;;;;;;;;;;;;
36204.00;;;;;;;;;;;;;;;;;;;
36205.00;;;;;;;;;;;;;;;;;;;
36206.00;;;;;;;;;;;;;;;;;;;
36207.00;;;;;;;;;;;;;;;;;;;
36208.00;;;;;;;;;;;;;;;;;;;
36209.00;;;;;;;;;;;;;;;;;;;
36210.00;;;;;;;;;;;;;;;;;;;
36211.00;;;;;;;;;;;;;;;;;;;
36212.00;;;;;;;;;;;;;;;;;;;
36213.00;;;;;;;;;;;;;;;;;;;
36214.00;;;;;;;;;;;;;;;;;;;
36215.00;;;;;;;;;;;;;;;;;;;
36216.00;;;;;;;;;;;;;;;;;;;
36217.00;;;;;;;;;;;;;;;;;;;
36218.00;;;;;;;;;;;;;;;;;;;
36219.00;;;;;;;;;;;;;;;;;;;
36220.00;;;;;;;;;;;;;;;;;;;
36221.00;;;;;;;;;;;;;;;;;;;
36222.00;;;;;;;;;;;;;;;;;;;
36223.00;;;;;;;;;;;;;;;;;;;
36224.00;;;;;;;;;;;;;;;;;;;
36225.00;;;;;;;;;;;;;;;;;;;
36226.00;;;;;;;;;;;;;;;;;;;
36227.00;;;;;;;;;;;;;;;;;;;
36228.00;;;;;;;;;;;;;;;;;;;
36229.00;;;;;;;;;;;;;;;;;;;
36230.00;;;;;;;;;;;;;;;;;;;
36231.00;;;;;;;;;;;;;;;;;;;
36232.00;;;;;;;;;;;;;;;;;;;
36233.00;;;;;;;;;;;;;;;;;;;
36234.00;;;;;;;;;;;;;;;;;;;
36235.00;;;;;;;;;;;;;;;;;;;
36236.00;;;;;;;;;;;;;;;;;;;
36237.00;;;;;;;;;;;;;;;;;;;
36238.00;;;;;;;;;;;;;;;;;;;
36239.00;;;;;;;;;;;;;;;;;;;
36240.00;;;;;;;;;;;;;;;;;;;
36241.00;;;;;;;;;;;;;;;;;;;
36242.00;;;;;;;;;;;;;;;;;;;
36243.00;;;;;;;;;;;;;;;;;;;
36244.00;;;;;;;;;;;;;;;;;;;
36245.00;;;;;;;;;;;;;;;;;;;
36246.00;;;;;;;;;;;;;;;;;;;
36247.00;;;;;;;;;;;;;;;;;;;
36248.00;;;;;;;;;;;;;;;;;;;
36249.00;;;;;;;;;;;;;;;;;;;
36250.00;;;;;;;;;;;;;;;;;;;
36251.00;;;;;;;;;;;;;;;;;;;
36252.00;;;;;;;;;;;;;;;;;;;
36253.00;;;;;;;;;;;;;;;;;;;
36254.00;;;;;;;;;;;;;;;;;;;
36255.00;;;;;;;;;;;;;;;;;;;
36256.00;;;;;;;;;;;;;;;;;;;
36257.00;;;;;;;;;;;;;;;;;;;
36258.00;;;;;;;;;;;;;;;;;;;
36259.00;;;;;;;;;;;;;;;;;;;
36260.00;;;;;;;;;;;;;;;;;;;
36261.00;;;;;;;;;;;;;;;;;;;
36262.00;;;;;;;;;;;;;;;;;;;
36263.00;;;;;;;;;;;;;;;;;;;
36264.00;;;;;;;;;;;;;;;;;;;
36265.00;;;;;;;;;;;;;;;;;;;
36266.00;;;;;;;;;;;;;;;;;;;
36267.00;;;;;;;;;;;;;;;;;;;
36268.00;;;;;;;;;;;;;;;;;;;
36269.00;;;;;;;;;;;;;;;;;;;
36270.00;;;;;;;;;;;;;;;;;;;
36271.00;;;;;;;;;;;;;;;;;;;
36272.00;;;;;;;;;;;;;;;;;;;
36273.00;;;;;;;;;;;;;;;;;;;
36274.00;;;;;;;;;;;;;;;;;;;
36275.00;;;;;;;;;;;;;;;;;;;
36276.00;;;;;;;;;;;;;;;;;;;
36277.00;;;;;;;;;;;;;;;;;;;
36278.00;;;;;;;;;;;;;;;;;;;
36279.00;;;;;;;;;;;;;;;;;;;
36280.00;;;;;;;;;;;;;;;;;;;
36281.00;;;;;;;;;;;;;;;;;;;
36282.00;;;;;;;;;;;;;;;;;;;
36283.00;;;;;;;;;;;;;;;;;;;
36284.00;;;;;;;;;;;;;;;;;;;
36285.00;;;;;;;;;;;;;;;;;;;
36286.00;;;;;;;;;;;;;;;;;;;
36287.00;;;;;;;;;;;;;;;;;;;
36288.00;;;;;;;;;;;;;;;;;;;
36289.00;;;;;;;;;;;;;;;;;;;
36290.00;;;;;;;;;;;;;;;;;;;
36291.00;;;;;;;;;;;;;;;;;;;
36292.00;;;;;;;;;;;;;;;;;;;
36293.00;;;;;;;;;;;;;;;;;;;
36294.00;;;;;;;;;;;;;;;;;;;
36295.00;;;;;;;;;;;;;;;;;;;
36296.00;;;;;;;;;;;;;;;;;;;
36297.00;;;;;;;;;;;;;;;;;;;
36298.00;;;;;;;;;;;;;;;;;;;
36299.00;;;;;;;;;;;;;;;;;;;
36300.00;;;;;;;;;;;;;;;;;;;
36301.00;;;;;;;;;;;;;;;;;;;
36302.00;;;;;;;;;;;;;;;;;;;
36303.00;;;;;;;;;;;;;;;;;;;
36304.00;;;;;;;;;;;;;;;;;;;
36305.00;;;;;;;;;;;;;;;;;;;
36306.00;;;;;;;;;;;;;;;;;;;
36307.00;;;;;;;;;;;;;;;;;;;
36308.00;;;;;;;;;;;;;;;;;;;
36309.00;;;;;;;;;;;;;;;;;;;
36310.00;;;;;;;;;;;;;;;;;;;
36311.00;;;;;;;;;;;;;;;;;;;
36312.00;;;;;;;;;;;;;;;;;;;
36313.00;;;;;;;;;;;;;;;;;;;
36314.00;;;;;;;;;;;;;;;;;;;
36315.00;;;;;;;;;;;;;;;;;;;
36316.00;;;;;;;;;;;;;;;;;;;
36317.00;;;;;;;;;;;;;;;;;;;
36318.00;;;;;;;;;;;;;;;;;;;
36319.00;;;;;;;;;;;;;;;;;;;
36320.00;;;;;;;;;;;;;;;;;;;
36321.00;;;;;;;;;;;;;;;;;;;
36322.00;;;;;;;;;;;;;;;;;;;
36323.00;;;;;;;;;;;;;;;;;;;
36324.00;;;;;;;;;;;;;;;;;;;
36325.00;;;;;;;;;;;;;;;;;;;
36326.00;;;;;;;;;;;;;;;;;;;
36327.00;;;;;;;;;;;;;;;;;;;
36328.00;;;;;;;;;;;;;;;;;;;
36329.00;;;;;;;;;;;;;;;;;;;
36330.00;;;;;;;;;;;;;;;;;;;
36331.00;;;;;;;;;;;;;;;;;;;
36332.00;;;;;;;;;;;;;;;;;;;
36333.00;;;;;;;;;;;;;;;;;;;
36334.00;;;;;;;;;;;;;;;;;;;
36335.00;;;;;;;;;;;;;;;;;;;
36336.00;;;;;;;;;;;;;;;;;;;
36337.00;;;;;;;;;;;;;;;;;;;
36338.00;;;;;;;;;;;;;;;;;;;
36339.00;;;;;;;;;;;;;;;;;;;
36340.00;;;;;;;;;;;;;;;;;;;
36341.00;;;;;;;;;;;;;;;;;;;
36342.00;;;;;;;;;;;;;;;;;;;
36343.00;;;;;;;;;;;;;;;;;;;
36344.00;;;;;;;;;;;;;;;;;;;
36345.00;;;;;;;;;;;;;;;;;;;
36346.00;;;;;;;;;;;;;;;;;;;
36347.00;;;;;;;;;;;;;;;;;;;
36348.00;;;;;;;;;;;;;;;;;;;
36349.00;;;;;;;;;;;;;;;;;;;
36350.00;;;;;;;;;;;;;;;;;;;
36351.00;;;;;;;;;;;;;;;;;;;
36352.00;;;;;;;;;;;;;;;;;;;
36353.00;;;;;;;;;;;;;;;;;;;
36354.00;;;;;;;;;;;;;;;;;;;
36355.00;;;;;;;;;;;;;;;;;;;
36356.00;;;;;;;;;;;;;;;;;;;
36357.00;;;;;;;;;;;;;;;;;;;
36358.00;;;;;;;;;;;;;;;;;;;
36359.00;;;;;;;;;;;;;;;;;;;
36360.00;;;;;;;;;;;;;;;;;;;
36361.00;;;;;;;;;;;;;;;;;;;
36362.00;;;;;;;;;;;;;;;;;;;
36363.00;;;;;;;;;;;;;;;;;;;
36364.00;;;;;;;;;;;;;;;;;;;
36365.00;;;;;;;;;;;;;;;;;;;
36366.00;;;;;;;;;;;;;;;;;;;
36367.00;;;;;;;;;;;;;;;;;;;
36368.00;;;;;;;;;;;;;;;;;;;
36369.00;;;;;;;;;;;;;;;;;;;
36370.00;;;;;;;;;;;;;;;;;;;
36371.00;;;;;;;;;;;;;;;;;;;
36372.00;;;;;;;;;;;;;;;;;;;
36373.00;;;;;;;;;;;;;;;;;;;
36374.00;;;;;;;;;;;;;;;;;;;
36375.00;;;;;;;;;;;;;;;;;;;
36376.00;;;;;;;;;;;;;;;;;;;
36377.00;;;;;;;;;;;;;;;;;;;
36378.00;;;;;;;;;;;;;;;;;;;
36379.00;;;;;;;;;;;;;;;;;;;
36380.00;;;;;;;;;;;;;;;;;;;
36381.00;;;;;;;;;;;;;;;;;;;
36382.00;;;;;;;;;;;;;;;;;;;
36383.00;;;;;;;;;;;;;;;;;;;
36384.00;;;;;;;;;;;;;;;;;;;
36385.00;;;;;;;;;;;;;;;;;;;
36386.00;;;;;;;;;;;;;;;;;;;
36387.00;;;;;;;;;;;;;;;;;;;
36388.00;;;;;;;;;;;;;;;;;;;
36389.00;;;;;;;;;;;;;;;;;;;
36390.00;;;;;;;;;;;;;;;;;;;
36391.00;;;;;;;;;;;;;;;;;;;
36392.00;;;;;;;;;;;;;;;;;;;
36393.00;;;;;;;;;;;;;;;;;;;
36394.00;;;;;;;;;;;;;;;;;;;
36395.00;;;;;;;;;;;;;;;;;;;
36396.00;;;;;;;;;;;;;;;;;;;
36397.00;;;;;;;;;;;;;;;;;;;
36398.00;;;;;;;;;;;;;;;;;;;
36399.00;;;;;;;;;;;;;;;;;;;
36400.00;;;;;;;;;;;;;;;;;;;
36401.00;;;;;;;;;;;;;;;;;;;
36402.00;;;;;;;;;;;;;;;;;;;
36403.00;;;;;;;;;;;;;;;;;;;
36404.00;;;;;;;;;;;;;;;;;;;
36405.00;;;;;;;;;;;;;;;;;;;
36406.00;;;;;;;;;;;;;;;;;;;
36407.00;;;;;;;;;;;;;;;;;;;
36408.00;;;;;;;;;;;;;;;;;;;
36409.00;;;;;;;;;;;;;;;;;;;
36410.00;;;;;;;;;;;;;;;;;;;
36411.00;;;;;;;;;;;;;;;;;;;
36412.00;;;;;;;;;;;;;;;;;;;
36413.00;;;;;;;;;;;;;;;;;;;
36414.00;;;;;;;;;;;;;;;;;;;
36415.00;;;;;;;;;;;;;;;;;;;
36416.00;;;;;;;;;;;;;;;;;;;
36417.00;;;;;;;;;;;;;;;;;;;
36418.00;;;;;;;;;;;;;;;;;;;
36419.00;;;;;;;;;;;;;;;;;;;
